order_id,source_folio,is_synthetic,source_created_at,actual_outcome,predicted_outcome,confidence,probability_completed_on_time,probability_delayed,probability_cancelled
2335,ECO-ML-001809,true,2026-06-29T01:26:14+00:00,completed_on_time,completed_on_time,0.8967,0.0,0.8967,0.1033
2336,ECO-ML-001810,true,2026-06-29T05:23:23+00:00,delayed,cancelled,0.5665,0.5665,0.0412,0.3923
2337,ECO-ML-001811,true,2026-06-29T09:57:33+00:00,completed_on_time,completed_on_time,0.8993,0.0001,0.8993,0.1006
2338,ECO-ML-001812,true,2026-06-29T14:31:43+00:00,completed_on_time,completed_on_time,0.7734,0.0085,0.7734,0.2181
2339,ECO-ML-001813,true,2026-06-29T18:28:52+00:00,delayed,delayed,0.661,0.0001,0.339,0.661
2340,ECO-ML-001814,true,2026-06-29T23:03:02+00:00,completed_on_time,delayed,0.6687,0.0323,0.299,0.6687
2341,ECO-ML-001815,true,2026-06-30T03:37:12+00:00,cancelled,cancelled,0.7629,0.7629,0.0323,0.2048
2342,ECO-ML-001816,true,2026-06-30T08:11:21+00:00,completed_on_time,completed_on_time,0.5472,0.0144,0.5472,0.4384
2343,ECO-ML-001817,true,2026-06-30T12:08:31+00:00,delayed,delayed,0.9838,0.0042,0.012,0.9838
2344,ECO-ML-001818,true,2026-06-30T16:42:41+00:00,completed_on_time,completed_on_time,0.8388,0.0,0.8388,0.1612
2345,ECO-ML-001819,true,2026-06-30T21:16:50+00:00,completed_on_time,completed_on_time,0.7358,0.0006,0.7358,0.2636
2346,ECO-ML-001820,true,2026-07-01T01:14:00+00:00,delayed,cancelled,0.8006,0.8006,0.0139,0.1855
2347,ECO-ML-001821,true,2026-07-01T05:48:10+00:00,completed_on_time,completed_on_time,0.9617,0.0,0.9617,0.0382
2348,ECO-ML-001822,true,2026-07-01T10:22:19+00:00,completed_on_time,completed_on_time,0.7759,0.0003,0.7759,0.2238
2349,ECO-ML-001823,true,2026-07-01T14:19:29+00:00,delayed,cancelled,0.4873,0.4873,0.0638,0.4489
2350,ECO-ML-001824,true,2026-07-01T18:53:38+00:00,completed_on_time,completed_on_time,0.9883,0.0,0.9883,0.0117
2351,ECO-ML-001825,true,2026-07-01T23:27:48+00:00,cancelled,cancelled,0.9967,0.9967,0.0,0.0033
2352,ECO-ML-001826,true,2026-07-02T04:01:58+00:00,completed_on_time,completed_on_time,0.8645,0.0,0.8645,0.1355
2353,ECO-ML-001827,true,2026-07-02T07:59:07+00:00,delayed,delayed,0.9417,0.0295,0.0289,0.9417
2354,ECO-ML-001828,true,2026-07-02T12:33:17+00:00,completed_on_time,delayed,0.8204,0.0027,0.1769,0.8204
2355,ECO-ML-001829,true,2026-07-02T17:07:27+00:00,completed_on_time,completed_on_time,0.8795,0.0001,0.8795,0.1204
2356,ECO-ML-001830,true,2026-07-02T21:04:36+00:00,delayed,completed_on_time,0.6538,0.011,0.6538,0.3352
2357,ECO-ML-001831,true,2026-07-03T01:38:46+00:00,completed_on_time,completed_on_time,0.6762,0.0164,0.6762,0.3074
2358,ECO-ML-001832,true,2026-07-03T06:12:56+00:00,completed_on_time,completed_on_time,0.7377,0.0049,0.7377,0.2574
2359,ECO-ML-001833,true,2026-07-03T10:10:05+00:00,delayed,delayed,0.8245,0.0001,0.1754,0.8245
2360,ECO-ML-001834,true,2026-07-03T14:44:15+00:00,completed_on_time,delayed,0.5548,0.0022,0.443,0.5548
2361,ECO-ML-001835,true,2026-07-03T19:18:25+00:00,cancelled,cancelled,0.9503,0.9503,0.0016,0.0481
2362,ECO-ML-001836,true,2026-07-03T23:52:34+00:00,completed_on_time,completed_on_time,0.9874,0.0,0.9874,0.0126
2363,ECO-ML-001837,true,2026-07-04T03:49:44+00:00,delayed,delayed,0.9819,0.0006,0.0176,0.9819
2364,ECO-ML-001838,true,2026-07-04T08:23:53+00:00,completed_on_time,completed_on_time,0.9124,0.0,0.9124,0.0876
2365,ECO-ML-001839,true,2026-07-04T12:58:03+00:00,completed_on_time,completed_on_time,0.9972,0.0,0.9972,0.0028
2366,ECO-ML-001840,true,2026-07-04T16:55:13+00:00,delayed,completed_on_time,0.5993,0.0303,0.5993,0.3704
2367,ECO-ML-001841,true,2026-07-04T21:29:22+00:00,completed_on_time,completed_on_time,0.8371,0.0111,0.8371,0.1519
2368,ECO-ML-001842,true,2026-07-05T02:03:32+00:00,completed_on_time,delayed,0.5579,0.0189,0.4232,0.5579
2369,ECO-ML-001843,true,2026-07-05T06:37:42+00:00,delayed,completed_on_time,0.5356,0.0056,0.5356,0.4588
2370,ECO-ML-001844,true,2026-07-05T10:34:51+00:00,completed_on_time,completed_on_time,0.9089,0.0001,0.9089,0.091
2371,ECO-ML-001845,true,2026-07-05T15:09:01+00:00,cancelled,cancelled,0.8386,0.8386,0.0003,0.1611
2372,ECO-ML-001846,true,2026-07-05T19:43:11+00:00,completed_on_time,completed_on_time,0.8614,0.0007,0.8614,0.1379
2373,ECO-ML-001847,true,2026-07-05T23:40:20+00:00,delayed,completed_on_time,0.91,0.0,0.91,0.09
2374,ECO-ML-001848,true,2026-07-06T04:14:30+00:00,completed_on_time,completed_on_time,0.9761,0.0,0.9761,0.0239
2375,ECO-ML-001849,true,2026-07-06T08:48:40+00:00,completed_on_time,completed_on_time,0.9884,0.0,0.9884,0.0116
2376,ECO-ML-001850,true,2026-07-06T12:45:49+00:00,delayed,cancelled,0.8956,0.8956,0.003,0.1014
2377,ECO-ML-001851,true,2026-07-06T17:19:59+00:00,completed_on_time,delayed,0.5462,0.1797,0.2741,0.5462
2378,ECO-ML-001852,true,2026-07-06T21:54:08+00:00,completed_on_time,cancelled,0.8878,0.8878,0.0036,0.1086
2379,ECO-ML-001853,true,2026-07-07T02:28:18+00:00,delayed,delayed,0.888,0.0035,0.1085,0.888
2380,ECO-ML-001854,true,2026-07-07T06:25:28+00:00,completed_on_time,delayed,0.6056,0.0022,0.3921,0.6056
2381,ECO-ML-001855,true,2026-07-07T10:59:37+00:00,cancelled,cancelled,0.9946,0.9946,0.0001,0.0054
2382,ECO-ML-001856,true,2026-07-07T15:33:47+00:00,completed_on_time,completed_on_time,0.8754,0.0007,0.8754,0.1239
2383,ECO-ML-001857,true,2026-07-07T19:30:57+00:00,delayed,delayed,0.9883,0.01,0.0016,0.9883
2384,ECO-ML-001858,true,2026-07-08T00:05:06+00:00,completed_on_time,completed_on_time,0.6733,0.0,0.6733,0.3267
2385,ECO-ML-001859,true,2026-07-08T04:39:16+00:00,completed_on_time,completed_on_time,0.9757,0.0,0.9757,0.0243
2386,ECO-ML-001860,true,2026-07-08T08:36:26+00:00,delayed,delayed,0.8138,0.0475,0.1386,0.8138
2387,ECO-ML-001861,true,2026-07-08T13:10:35+00:00,completed_on_time,completed_on_time,0.9136,0.0,0.9136,0.0864
2388,ECO-ML-001862,true,2026-07-08T17:44:45+00:00,completed_on_time,completed_on_time,0.9899,0.0,0.9899,0.0101
2389,ECO-ML-001863,true,2026-07-08T22:18:55+00:00,delayed,delayed,0.7468,0.128,0.1252,0.7468
2390,ECO-ML-001864,true,2026-07-09T02:16:04+00:00,completed_on_time,completed_on_time,0.6792,0.002,0.6792,0.3188
2391,ECO-ML-001865,true,2026-07-09T06:50:14+00:00,cancelled,cancelled,0.9901,0.9901,0.0,0.0099
2392,ECO-ML-001866,true,2026-07-09T11:24:23+00:00,completed_on_time,completed_on_time,0.6729,0.0287,0.6729,0.2984
2393,ECO-ML-001867,true,2026-07-09T15:21:33+00:00,delayed,completed_on_time,0.5294,0.0001,0.5294,0.4705
2394,ECO-ML-001868,true,2026-07-09T19:55:43+00:00,completed_on_time,delayed,0.5812,0.0002,0.4186,0.5812
2395,ECO-ML-001869,true,2026-07-10T00:29:52+00:00,completed_on_time,completed_on_time,0.8924,0.0,0.8924,0.1076
2396,ECO-ML-001870,true,2026-07-10T04:27:02+00:00,delayed,delayed,0.6042,0.232,0.1637,0.6042
2397,ECO-ML-001871,true,2026-07-10T09:01:12+00:00,completed_on_time,completed_on_time,0.9155,0.0008,0.9155,0.0838
2398,ECO-ML-001872,true,2026-07-10T13:35:21+00:00,completed_on_time,completed_on_time,0.97,0.0,0.97,0.0299
2399,ECO-ML-001873,true,2026-07-10T18:09:31+00:00,delayed,delayed,0.8559,0.002,0.142,0.8559
2400,ECO-ML-001874,true,2026-07-10T22:06:41+00:00,completed_on_time,completed_on_time,0.9668,0.0,0.9668,0.0332
2401,ECO-ML-001875,true,2026-07-11T02:40:50+00:00,cancelled,cancelled,0.9958,0.9958,0.0,0.0042
2402,ECO-ML-001876,true,2026-07-11T07:15:00+00:00,completed_on_time,completed_on_time,0.7941,0.0015,0.7941,0.2044
2403,ECO-ML-001877,true,2026-07-11T11:12:10+00:00,delayed,delayed,0.9692,0.0024,0.0284,0.9692
2404,ECO-ML-001878,true,2026-07-11T15:46:19+00:00,completed_on_time,delayed,0.6436,0.0008,0.3556,0.6436
2405,ECO-ML-001879,true,2026-07-11T20:20:29+00:00,completed_on_time,completed_on_time,0.7421,0.0016,0.7421,0.2563
2406,ECO-ML-001880,true,2026-07-12T00:54:38+00:00,delayed,delayed,0.7448,0.1999,0.0553,0.7448
2407,ECO-ML-001881,true,2026-07-12T04:51:48+00:00,completed_on_time,completed_on_time,0.5611,0.0205,0.5611,0.4184
2408,ECO-ML-001882,true,2026-07-12T09:25:58+00:00,completed_on_time,completed_on_time,0.8739,0.0,0.8739,0.1261
2409,ECO-ML-001883,true,2026-07-12T14:00:07+00:00,delayed,delayed,0.5952,0.0354,0.3694,0.5952
2410,ECO-ML-001884,true,2026-07-12T17:57:17+00:00,completed_on_time,completed_on_time,0.841,0.0001,0.841,0.1589
2411,ECO-ML-001885,true,2026-07-12T22:31:27+00:00,cancelled,cancelled,0.9886,0.9886,0.0,0.0114
2412,ECO-ML-001886,true,2026-07-13T03:05:36+00:00,completed_on_time,completed_on_time,0.9638,0.0,0.9638,0.0362
2413,ECO-ML-001887,true,2026-07-13T07:02:46+00:00,delayed,delayed,0.5249,0.0005,0.4746,0.5249
2414,ECO-ML-001888,true,2026-07-13T11:36:56+00:00,completed_on_time,completed_on_time,0.6492,0.0002,0.6492,0.3506
2415,ECO-ML-001889,true,2026-07-13T16:11:05+00:00,completed_on_time,completed_on_time,0.8932,0.0,0.8932,0.1068
2416,ECO-ML-001890,true,2026-07-13T20:45:15+00:00,delayed,cancelled,0.9719,0.9719,0.0003,0.0277
2417,ECO-ML-001891,true,2026-07-14T00:42:25+00:00,completed_on_time,completed_on_time,0.9781,0.0,0.9781,0.0219
2418,ECO-ML-001892,true,2026-07-14T05:16:34+00:00,completed_on_time,delayed,0.5777,0.0451,0.3772,0.5777
2419,ECO-ML-001893,true,2026-07-14T09:50:44+00:00,delayed,delayed,0.9504,0.0335,0.0161,0.9504
2420,ECO-ML-001894,true,2026-07-14T13:47:54+00:00,completed_on_time,completed_on_time,0.8987,0.0001,0.8987,0.1012
2421,ECO-ML-001895,true,2026-07-14T18:22:03+00:00,cancelled,cancelled,0.7731,0.7731,0.0284,0.1985
2422,ECO-ML-001896,true,2026-07-14T22:56:13+00:00,completed_on_time,completed_on_time,0.6295,0.0211,0.6295,0.3494
2423,ECO-ML-001897,true,2026-07-15T02:53:22+00:00,delayed,delayed,0.9859,0.0033,0.0108,0.9859
2424,ECO-ML-001898,true,2026-07-15T07:27:32+00:00,completed_on_time,completed_on_time,0.5687,0.0001,0.5687,0.4311
2425,ECO-ML-001899,true,2026-07-15T12:01:42+00:00,completed_on_time,completed_on_time,0.9736,0.0,0.9736,0.0264
2426,ECO-ML-001900,true,2026-07-15T16:35:51+00:00,delayed,completed_on_time,0.5207,0.0122,0.5207,0.4671
2427,ECO-ML-001901,true,2026-07-15T20:33:01+00:00,completed_on_time,completed_on_time,0.9471,0.0,0.9471,0.0528
2428,ECO-ML-001902,true,2026-07-16T01:07:11+00:00,completed_on_time,completed_on_time,0.9429,0.0,0.9429,0.0571
2429,ECO-ML-001903,true,2026-07-16T05:41:20+00:00,delayed,delayed,0.7017,0.0487,0.2497,0.7017
2430,ECO-ML-001904,true,2026-07-16T09:38:30+00:00,completed_on_time,completed_on_time,0.998,0.0,0.998,0.002
2431,ECO-ML-001905,true,2026-07-16T14:12:40+00:00,cancelled,cancelled,0.9864,0.9864,0.0,0.0136
2432,ECO-ML-001906,true,2026-07-16T18:46:49+00:00,completed_on_time,completed_on_time,0.7004,0.0265,0.7004,0.273
2433,ECO-ML-001907,true,2026-07-16T22:43:59+00:00,delayed,delayed,0.9235,0.0347,0.0418,0.9235
2434,ECO-ML-001908,true,2026-07-17T03:18:09+00:00,completed_on_time,delayed,0.808,0.0043,0.1877,0.808
2435,ECO-ML-001909,true,2026-07-17T07:52:18+00:00,completed_on_time,completed_on_time,0.7884,0.0011,0.7884,0.2105
2436,ECO-ML-001910,true,2026-07-17T12:26:28+00:00,delayed,delayed,0.6224,0.1568,0.2208,0.6224
2437,ECO-ML-001911,true,2026-07-17T16:23:37+00:00,completed_on_time,completed_on_time,0.9755,0.0,0.9755,0.0245
2438,ECO-ML-001912,true,2026-07-17T20:57:47+00:00,completed_on_time,completed_on_time,0.7381,0.0063,0.7381,0.2556
2439,ECO-ML-001913,true,2026-07-18T01:31:57+00:00,delayed,delayed,0.8848,0.004,0.1112,0.8848
2440,ECO-ML-001914,true,2026-07-18T05:29:06+00:00,completed_on_time,completed_on_time,0.9476,0.0,0.9476,0.0524
2441,ECO-ML-001915,true,2026-07-18T10:03:16+00:00,cancelled,cancelled,0.8454,0.8454,0.0168,0.1378
2442,ECO-ML-001916,true,2026-07-18T14:37:26+00:00,completed_on_time,completed_on_time,0.8234,0.0033,0.8234,0.1733
2443,ECO-ML-001917,true,2026-07-18T19:11:35+00:00,delayed,delayed,0.9857,0.0086,0.0056,0.9857
2444,ECO-ML-001918,true,2026-07-18T23:08:45+00:00,completed_on_time,completed_on_time,0.9725,0.0,0.9725,0.0275
2445,ECO-ML-001919,true,2026-07-19T03:42:55+00:00,completed_on_time,completed_on_time,0.9431,0.0,0.9431,0.0568
2446,ECO-ML-001920,true,2026-07-19T08:17:04+00:00,delayed,delayed,0.58,0.2277,0.1923,0.58
2447,ECO-ML-001921,true,2026-07-19T12:14:14+00:00,completed_on_time,completed_on_time,0.6977,0.0034,0.6977,0.2989
2448,ECO-ML-001922,true,2026-07-19T16:48:24+00:00,cancelled,cancelled,0.6677,0.6677,0.0086,0.3237
2449,ECO-ML-001923,true,2026-07-19T21:22:33+00:00,completed_on_time,completed_on_time,0.6894,0.0,0.6894,0.3106
2450,ECO-ML-001924,true,2026-07-20T01:19:43+00:00,delayed,delayed,0.8117,0.0281,0.1601,0.8117
2451,ECO-ML-001925,true,2026-07-20T05:53:52+00:00,completed_on_time,completed_on_time,0.7675,0.0003,0.7675,0.2322
2452,ECO-ML-001926,true,2026-07-20T10:28:02+00:00,completed_on_time,completed_on_time,0.8738,0.0003,0.8738,0.126
2453,ECO-ML-001927,true,2026-07-20T15:02:12+00:00,delayed,completed_on_time,0.5478,0.0001,0.5478,0.4522
2454,ECO-ML-001928,true,2026-07-20T18:59:21+00:00,completed_on_time,completed_on_time,0.927,0.0,0.927,0.073
2455,ECO-ML-001929,true,2026-07-20T23:33:31+00:00,completed_on_time,completed_on_time,0.9189,0.0001,0.9189,0.0811
2456,ECO-ML-001930,true,2026-07-21T04:07:41+00:00,delayed,delayed,0.6708,0.0344,0.2948,0.6708
2457,ECO-ML-001931,true,2026-07-21T08:04:50+00:00,completed_on_time,completed_on_time,0.9009,0.0001,0.9009,0.099
2458,ECO-ML-001932,true,2026-07-21T12:39:00+00:00,cancelled,cancelled,0.9287,0.9287,0.0005,0.0709
2459,ECO-ML-001933,true,2026-07-21T17:13:10+00:00,completed_on_time,completed_on_time,0.9888,0.0,0.9888,0.0112
2460,ECO-ML-001934,true,2026-07-21T21:10:19+00:00,delayed,completed_on_time,0.5024,0.0043,0.5024,0.4932
2461,ECO-ML-001935,true,2026-07-22T01:44:29+00:00,completed_on_time,completed_on_time,0.9202,0.0,0.9202,0.0798
2462,ECO-ML-001936,true,2026-07-22T06:18:39+00:00,completed_on_time,completed_on_time,0.8016,0.0012,0.8016,0.1973
2463,ECO-ML-001937,true,2026-07-22T10:52:48+00:00,delayed,delayed,0.9645,0.0001,0.0354,0.9645
2464,ECO-ML-001938,true,2026-07-22T14:49:58+00:00,completed_on_time,completed_on_time,0.6988,0.0,0.6988,0.3012
2465,ECO-ML-001939,true,2026-07-22T19:24:07+00:00,completed_on_time,completed_on_time,0.9925,0.0,0.9925,0.0075
2466,ECO-ML-001940,true,2026-07-22T23:58:17+00:00,delayed,completed_on_time,0.5074,0.0166,0.5074,0.476
2467,ECO-ML-001941,true,2026-07-23T03:55:27+00:00,completed_on_time,completed_on_time,0.9336,0.0,0.9336,0.0664
2468,ECO-ML-001942,true,2026-07-23T08:29:36+00:00,cancelled,cancelled,0.9198,0.9198,0.002,0.0781
2469,ECO-ML-001943,true,2026-07-23T13:03:46+00:00,completed_on_time,completed_on_time,0.7906,0.0,0.7906,0.2094
2470,ECO-ML-001944,true,2026-07-23T17:00:56+00:00,delayed,delayed,0.8177,0.1562,0.0261,0.8177
2471,ECO-ML-001945,true,2026-07-23T21:35:05+00:00,completed_on_time,completed_on_time,0.8499,0.0,0.8499,0.1501
2472,ECO-ML-001946,true,2026-07-24T02:09:15+00:00,completed_on_time,completed_on_time,0.8558,0.0009,0.8558,0.1432
2473,ECO-ML-001947,true,2026-07-24T06:43:25+00:00,delayed,delayed,0.7936,0.0013,0.2051,0.7936
2474,ECO-ML-001948,true,2026-07-24T10:40:34+00:00,completed_on_time,completed_on_time,0.8881,0.0,0.8881,0.1119
2475,ECO-ML-001949,true,2026-07-24T15:14:44+00:00,completed_on_time,completed_on_time,0.8108,0.0002,0.8108,0.1889
2476,ECO-ML-001950,true,2026-07-24T19:48:54+00:00,delayed,delayed,0.7491,0.0706,0.1803,0.7491
2477,ECO-ML-001951,true,2026-07-24T23:46:03+00:00,completed_on_time,completed_on_time,0.804,0.0002,0.804,0.1958
2478,ECO-ML-001952,true,2026-07-25T04:20:13+00:00,cancelled,delayed,0.6413,0.2006,0.1581,0.6413
2479,ECO-ML-001953,true,2026-07-25T08:54:22+00:00,completed_on_time,completed_on_time,0.9728,0.0,0.9728,0.0272
2480,ECO-ML-001954,true,2026-07-25T13:28:32+00:00,delayed,delayed,0.8202,0.0943,0.0855,0.8202
2481,ECO-ML-001955,true,2026-07-25T17:25:42+00:00,completed_on_time,delayed,0.6044,0.0067,0.389,0.6044
2482,ECO-ML-001956,true,2026-07-25T21:59:51+00:00,completed_on_time,delayed,0.5187,0.1965,0.2847,0.5187
2483,ECO-ML-001957,true,2026-07-26T02:34:01+00:00,delayed,delayed,0.9865,0.0107,0.0028,0.9865
2484,ECO-ML-001958,true,2026-07-26T06:31:11+00:00,completed_on_time,completed_on_time,0.8301,0.0,0.8301,0.1699
2485,ECO-ML-001959,true,2026-07-26T11:05:20+00:00,completed_on_time,completed_on_time,0.8302,0.0001,0.8302,0.1696
2486,ECO-ML-001960,true,2026-07-26T15:39:30+00:00,delayed,completed_on_time,0.5823,0.0026,0.5823,0.4151
2487,ECO-ML-001961,true,2026-07-26T19:36:40+00:00,completed_on_time,completed_on_time,0.9964,0.0,0.9964,0.0036
2488,ECO-ML-001962,true,2026-07-27T00:10:49+00:00,cancelled,cancelled,0.9715,0.9715,0.0002,0.0283
2489,ECO-ML-001963,true,2026-07-27T04:44:59+00:00,completed_on_time,completed_on_time,0.9298,0.0,0.9298,0.0702
2490,ECO-ML-001964,true,2026-07-27T09:19:09+00:00,delayed,completed_on_time,0.8554,0.0,0.8554,0.1446
2491,ECO-ML-001965,true,2026-07-27T13:16:18+00:00,completed_on_time,completed_on_time,0.8471,0.0,0.8471,0.1529
2492,ECO-ML-001966,true,2026-07-27T17:50:28+00:00,completed_on_time,completed_on_time,0.8217,0.0021,0.8217,0.1762
2493,ECO-ML-001967,true,2026-07-27T22:24:37+00:00,delayed,completed_on_time,0.7321,0.0001,0.7321,0.2678
2494,ECO-ML-001968,true,2026-07-28T02:21:47+00:00,completed_on_time,completed_on_time,0.5304,0.0002,0.5304,0.4694
2495,ECO-ML-001969,true,2026-07-28T06:55:57+00:00,completed_on_time,completed_on_time,0.6077,0.0061,0.6077,0.3862
2496,ECO-ML-001970,true,2026-07-28T11:30:06+00:00,delayed,cancelled,0.896,0.896,0.0029,0.101
2497,ECO-ML-001971,true,2026-07-28T15:27:16+00:00,completed_on_time,completed_on_time,0.9743,0.0,0.9743,0.0257
2498,ECO-ML-001972,true,2026-07-28T20:01:26+00:00,cancelled,cancelled,0.6319,0.6319,0.0218,0.3463
2499,ECO-ML-001973,true,2026-07-29T00:35:35+00:00,completed_on_time,completed_on_time,0.8503,0.0,0.8503,0.1497
2500,ECO-ML-001974,true,2026-07-29T05:09:45+00:00,delayed,delayed,0.7794,0.0062,0.2144,0.7794
2501,ECO-ML-001975,true,2026-07-29T09:06:55+00:00,completed_on_time,completed_on_time,0.9172,0.0,0.9172,0.0828
2502,ECO-ML-001976,true,2026-07-29T13:41:04+00:00,completed_on_time,completed_on_time,0.9847,0.0,0.9847,0.0153
2503,ECO-ML-001977,true,2026-07-29T18:15:14+00:00,delayed,delayed,0.9792,0.0185,0.0023,0.9792
2504,ECO-ML-001978,true,2026-07-29T22:12:24+00:00,completed_on_time,delayed,0.6392,0.0006,0.3603,0.6392
2505,ECO-ML-001979,true,2026-07-30T02:46:33+00:00,completed_on_time,completed_on_time,0.5555,0.0073,0.5555,0.4372
2506,ECO-ML-001980,true,2026-07-30T07:20:43+00:00,delayed,delayed,0.5887,0.1038,0.3075,0.5887
2507,ECO-ML-001981,true,2026-07-30T11:17:52+00:00,completed_on_time,completed_on_time,0.9492,0.0,0.9492,0.0507
2508,ECO-ML-001982,true,2026-07-30T15:52:02+00:00,cancelled,cancelled,0.981,0.981,0.0001,0.0189
2509,ECO-ML-001983,true,2026-07-30T20:26:12+00:00,completed_on_time,completed_on_time,0.9389,0.0,0.9389,0.0611
2510,ECO-ML-001984,true,2026-07-31T01:00:21+00:00,delayed,completed_on_time,0.6456,0.0,0.6456,0.3544
2511,ECO-ML-001985,true,2026-07-31T04:57:31+00:00,completed_on_time,completed_on_time,0.9225,0.0,0.9225,0.0775
2512,ECO-ML-001986,true,2026-07-31T09:31:41+00:00,completed_on_time,completed_on_time,0.8862,0.0001,0.8862,0.1137
2513,ECO-ML-001987,true,2026-07-31T14:05:50+00:00,delayed,delayed,0.852,0.0033,0.1448,0.852
2514,ECO-ML-001988,true,2026-07-31T18:03:00+00:00,completed_on_time,completed_on_time,0.9923,0.0,0.9923,0.0077
