order_id,source_folio,is_synthetic,source_created_at,source_updated_at,promised_lead_hours,registration_hour,registration_weekday,item_count,total_quantity,distinct_study_count,package_component_count,subtotal_amount,courtesy_percent,discount_amount,total_amount,branch_name,dominant_price_type,outcome
2275,ECO-ML-001749,true,2026-06-18T01:45:35+00:00,2026-06-20T19:45:35+00:00,67.0,1.75,4,6,6,6,0,3573.0,0.0,0.0,3573.0,sucursal norte,hospital,completed_on_time
2276,ECO-ML-001750,true,2026-06-18T06:19:45+00:00,2026-06-21T18:19:45+00:00,75.0,6.3167,4,4,4,4,0,2914.0,10.0,291.4,2622.6,matriz,normal,delayed
2277,ECO-ML-001751,true,2026-06-18T10:53:54+00:00,2026-06-20T16:53:54+00:00,57.0,10.8833,4,2,2,2,0,1321.0,5.0,66.05,1254.95,matriz,normal,completed_on_time
2278,ECO-ML-001752,true,2026-06-18T15:28:04+00:00,2026-06-19T21:28:04+00:00,34.0,15.4667,4,3,3,3,0,1435.0,10.0,143.5,1291.5,matriz - centro,dif,completed_on_time
596,ECO-ML-000070,true,2026-06-18T15:50:00+00:00,2026-06-21T01:29:00+00:00,63.0,9.83333333333333,4,5,5,5,0,3258.5,10.0,325.85,2932.65,matriz,dif,completed_on_time
836,ECO-ML-000310,true,2026-06-18T15:50:00+00:00,2026-06-21T06:28:00+00:00,38.0,9.83333333333333,4,5,5,5,0,3195.5,10.0,319.55,2875.95,sucursal sur,dif,delayed
2279,ECO-ML-001753,true,2026-06-18T19:25:14+00:00,2026-06-21T12:25:14+00:00,53.0,19.4167,4,4,5,3,0,2592.0,5.0,129.6,2462.4,sucursal norte,hospital,delayed
2280,ECO-ML-001754,true,2026-06-18T23:59:23+00:00,2026-06-20T04:59:23+00:00,35.0,23.9833,4,2,2,2,0,937.0,5.0,46.85,890.15,sucursal norte,hospital,completed_on_time
2281,ECO-ML-001755,true,2026-06-19T04:33:33+00:00,2026-06-19T12:33:33+00:00,11.0,4.55,5,5,5,5,0,2932.0,5.0,146.6,2785.4,matriz - centro,dif,cancelled
2282,ECO-ML-001756,true,2026-06-19T08:30:43+00:00,2026-06-19T10:30:43+00:00,4.0,8.5,5,1,1,1,0,654.0,15.0,98.1,555.9,matriz,normal,completed_on_time
2283,ECO-ML-001757,true,2026-06-19T13:04:52+00:00,2026-06-21T03:04:52+00:00,22.0,13.0667,5,3,4,2,0,1640.0,10.0,164.0,1476.0,sucursal centro,special,delayed
733,ECO-ML-000207,true,2026-06-19T16:57:00+00:00,2026-06-19T18:57:00+00:00,10.0,10.95,5,4,4,4,0,2442.5,15.0,366.38,2076.12,sucursal sur,hospital,cancelled
973,ECO-ML-000447,true,2026-06-19T16:57:00+00:00,2026-06-21T11:41:00+00:00,50.0,10.95,5,4,4,4,0,2112.5,15.0,316.88,1795.62,sucursal sur,hospital,completed_on_time
2284,ECO-ML-001758,true,2026-06-19T17:39:02+00:00,2026-06-21T10:39:02+00:00,45.0,17.65,5,1,1,1,0,450.0,10.0,45.0,405.0,sucursal centro,special,completed_on_time
2285,ECO-ML-001759,true,2026-06-19T21:36:12+00:00,2026-06-20T14:36:12+00:00,22.0,21.6,5,1,1,1,0,963.0,15.0,144.45,818.55,sucursal norte,hospital,completed_on_time
2286,ECO-ML-001760,true,2026-06-20T02:10:21+00:00,2026-06-22T19:10:21+00:00,46.0,2.1667,6,6,6,6,0,3079.5,0.0,0.0,3079.5,matriz,normal,delayed
2287,ECO-ML-001761,true,2026-06-20T06:44:31+00:00,2026-06-22T07:44:31+00:00,50.0,6.7333,6,4,4,4,0,2542.5,0.0,0.0,2542.5,matriz,normal,completed_on_time
2288,ECO-ML-001762,true,2026-06-20T11:18:41+00:00,2026-06-23T04:18:41+00:00,67.0,11.3,6,5,5,5,0,3330.0,0.0,0.0,3330.0,matriz - centro,dif,completed_on_time
2289,ECO-ML-001763,true,2026-06-20T15:15:50+00:00,2026-06-22T22:15:50+00:00,51.0,15.25,6,4,4,4,0,2540.0,20.0,508.0,2032.0,sucursal norte,hospital,delayed
630,ECO-ML-000104,true,2026-06-20T17:04:00+00:00,2026-06-22T16:15:00+00:00,47.0,11.066666666666666,6,3,3,3,0,2074.0,0.0,0.0,2074.0,sucursal sur,hospital,completed_on_time
870,ECO-ML-000344,true,2026-06-20T17:04:00+00:00,2026-06-22T02:55:00+00:00,22.0,11.066666666666666,6,3,3,3,0,2412.5,0.0,0.0,2412.5,sucursal norte,hospital,delayed
2290,ECO-ML-001764,true,2026-06-20T19:50:00+00:00,2026-06-22T07:50:00+00:00,40.0,19.8333,6,3,3,3,0,1362.0,20.0,272.4,1089.6,sucursal norte,hospital,completed_on_time
2291,ECO-ML-001765,true,2026-06-21T00:24:09+00:00,2026-06-21T18:24:09+00:00,17.0,0.4,0,6,7,5,0,3431.5,20.0,686.3,2745.2,matriz - centro,dif,cancelled
2292,ECO-ML-001766,true,2026-06-21T04:21:19+00:00,2026-06-22T20:21:19+00:00,46.0,4.35,0,1,1,1,0,1359.0,15.0,203.85,1155.15,matriz,normal,completed_on_time
2293,ECO-ML-001767,true,2026-06-21T08:55:29+00:00,2026-06-24T07:55:29+00:00,63.0,8.9167,0,6,6,6,0,3883.5,20.0,776.7,3106.8,sucursal centro,special,delayed
2294,ECO-ML-001768,true,2026-06-21T13:29:38+00:00,2026-06-22T12:29:38+00:00,25.0,13.4833,0,2,2,2,0,1639.0,20.0,327.8,1311.2,sucursal centro,special,completed_on_time
2295,ECO-ML-001769,true,2026-06-21T18:03:48+00:00,2026-06-22T15:03:48+00:00,24.0,18.05,0,1,1,1,0,950.5,0.0,0.0,950.5,sucursal norte,hospital,completed_on_time
527,ECO-ML-000001,true,2026-06-21T18:11:00+00:00,2026-06-22T16:48:00+00:00,19.0,12.183333333333332,0,2,2,2,0,270.0,5.0,13.5,256.5,sucursal norte,normal,delayed
767,ECO-ML-000241,true,2026-06-21T18:11:00+00:00,2026-06-24T04:28:00+00:00,59.0,12.183333333333332,0,2,2,2,0,940.0,5.0,47.0,893.0,sucursal centro,normal,completed_on_time
1007,ECO-ML-000481,true,2026-06-21T18:11:00+00:00,2026-06-23T04:08:00+00:00,34.0,12.183333333333332,0,2,2,2,0,1386.0,5.0,69.3,1316.7,matriz - centro,normal,completed_on_time
2296,ECO-ML-001770,true,2026-06-21T22:00:58+00:00,2026-06-23T16:00:58+00:00,31.0,22.0,0,6,6,6,0,3042.0,5.0,152.1,2889.9,matriz,normal,delayed
2297,ECO-ML-001771,true,2026-06-22T02:35:07+00:00,2026-06-24T07:35:07+00:00,58.0,2.5833,1,1,1,1,0,635.5,5.0,31.77,603.73,matriz,normal,completed_on_time
2298,ECO-ML-001772,true,2026-06-22T07:09:17+00:00,2026-06-24T22:09:17+00:00,69.0,7.15,1,5,5,5,0,2518.0,20.0,503.6,2014.4,matriz - centro,dif,completed_on_time
2299,ECO-ML-001773,true,2026-06-22T11:06:27+00:00,2026-06-24T23:06:27+00:00,46.0,11.1,1,5,6,4,0,2688.0,5.0,134.4,2553.6,sucursal norte,hospital,delayed
2300,ECO-ML-001774,true,2026-06-22T15:40:36+00:00,2026-06-25T01:40:36+00:00,60.0,15.6667,1,4,4,4,0,2081.0,15.0,312.15,1768.85,sucursal norte,hospital,completed_on_time
664,ECO-ML-000138,true,2026-06-22T19:18:00+00:00,2026-06-24T00:01:00+00:00,31.0,13.3,1,1,1,1,0,460.0,10.0,46.0,414.0,matriz - centro,normal,completed_on_time
904,ECO-ML-000378,true,2026-06-22T19:18:00+00:00,2026-06-25T16:41:00+00:00,71.0,13.3,1,1,1,1,0,380.0,10.0,38.0,342.0,matriz,normal,completed_on_time
2301,ECO-ML-001775,true,2026-06-22T20:14:46+00:00,2026-06-24T00:14:46+00:00,58.0,20.2333,1,6,6,6,0,4036.0,10.0,403.6,3632.4,matriz - centro,dif,cancelled
2302,ECO-ML-001776,true,2026-06-23T00:11:56+00:00,2026-06-24T23:11:56+00:00,51.0,0.1833,2,2,2,2,0,2127.5,10.0,212.75,1914.75,matriz,normal,completed_on_time
2303,ECO-ML-001777,true,2026-06-23T04:46:05+00:00,2026-06-25T01:46:05+00:00,27.0,4.7667,2,2,3,1,0,1413.0,15.0,211.95,1201.05,sucursal centro,special,delayed
2304,ECO-ML-001778,true,2026-06-23T09:20:15+00:00,2026-06-24T09:20:15+00:00,30.0,9.3333,2,3,3,3,0,1984.5,0.0,0.0,1984.5,sucursal centro,special,completed_on_time
2305,ECO-ML-001779,true,2026-06-23T13:54:24+00:00,2026-06-24T17:54:24+00:00,29.0,13.9,2,2,2,2,0,817.5,10.0,81.75,735.75,sucursal norte,hospital,completed_on_time
2306,ECO-ML-001780,true,2026-06-23T17:51:34+00:00,2026-06-24T19:51:34+00:00,23.0,17.85,2,4,4,4,0,2566.0,10.0,256.6,2309.4,matriz,normal,delayed
561,ECO-ML-000035,true,2026-06-23T20:25:00+00:00,2026-06-27T07:15:00+00:00,68.0,14.416666666666666,2,6,6,6,0,3428.5,15.0,514.28,2914.22,matriz,dif,delayed
801,ECO-ML-000275,true,2026-06-23T20:25:00+00:00,2026-06-26T05:14:00+00:00,43.0,14.416666666666666,2,6,6,6,0,3614.5,15.0,542.18,3072.32,sucursal sur,dif,delayed
2307,ECO-ML-001781,true,2026-06-23T22:25:44+00:00,2026-06-26T10:25:44+00:00,63.0,22.4167,2,1,1,1,0,1368.0,0.0,0.0,1368.0,matriz,normal,completed_on_time
2308,ECO-ML-001782,true,2026-06-24T02:59:53+00:00,2026-06-25T11:59:53+00:00,37.0,2.9833,3,1,1,1,0,85.0,10.0,8.5,76.5,matriz - centro,dif,completed_on_time
2309,ECO-ML-001783,true,2026-06-24T06:57:03+00:00,2026-06-26T23:57:03+00:00,59.0,6.95,3,4,4,4,0,2504.0,20.0,500.8,2003.2,sucursal norte,hospital,delayed
2310,ECO-ML-001784,true,2026-06-24T11:31:13+00:00,2026-06-24T21:31:13+00:00,16.0,11.5167,3,1,1,1,0,825.0,20.0,165.0,660.0,sucursal norte,hospital,completed_on_time
2311,ECO-ML-001785,true,2026-06-24T16:05:22+00:00,2026-06-26T06:05:22+00:00,31.0,16.0833,3,5,6,4,0,3272.5,5.0,163.62,3108.88,matriz - centro,dif,cancelled
2312,ECO-ML-001786,true,2026-06-24T20:02:32+00:00,2026-06-27T05:02:32+00:00,59.0,20.0333,3,4,4,4,0,3265.0,0.0,0.0,3265.0,matriz,normal,completed_on_time
698,ECO-ML-000172,true,2026-06-24T21:32:00+00:00,2026-06-25T20:28:00+00:00,15.0,15.533333333333331,3,5,5,5,0,3315.5,0.0,0.0,3315.5,sucursal sur,dif,delayed
938,ECO-ML-000412,true,2026-06-24T21:32:00+00:00,2026-06-27T11:27:00+00:00,55.0,15.533333333333331,3,5,5,5,0,2884.0,0.0,0.0,2884.0,sucursal sur,dif,delayed
2313,ECO-ML-001787,true,2026-06-25T00:36:42+00:00,2026-06-26T21:36:42+00:00,35.0,0.6,4,3,3,3,0,1638.0,10.0,163.8,1474.2,sucursal centro,special,delayed
2314,ECO-ML-001788,true,2026-06-25T05:10:51+00:00,2026-06-27T13:10:51+00:00,60.0,5.1667,4,4,4,4,0,2497.5,15.0,374.62,2122.88,sucursal centro,special,completed_on_time
2315,ECO-ML-001789,true,2026-06-25T09:45:01+00:00,2026-06-26T14:45:01+00:00,34.0,9.75,4,3,3,3,0,2293.5,5.0,114.67,2178.83,sucursal norte,hospital,completed_on_time
2316,ECO-ML-001790,true,2026-06-25T13:42:11+00:00,2026-06-28T06:42:11+00:00,52.0,13.7,4,6,6,6,0,3639.0,20.0,727.8,2911.2,matriz,normal,delayed
2317,ECO-ML-001791,true,2026-06-25T18:16:20+00:00,2026-06-28T13:16:20+00:00,68.0,18.2667,4,2,2,2,0,2098.0,15.0,314.7,1783.3,matriz,normal,completed_on_time
595,ECO-ML-000069,true,2026-06-25T22:39:00+00:00,2026-06-27T22:01:00+00:00,52.0,16.65,4,4,4,4,0,2199.0,5.0,109.95,2089.05,sucursal sur,dif,completed_on_time
835,ECO-ML-000309,true,2026-06-25T22:39:00+00:00,2026-06-28T01:00:00+00:00,27.0,16.65,4,4,4,4,0,1717.5,5.0,85.88,1631.62,sucursal norte,dif,delayed
2318,ECO-ML-001792,true,2026-06-25T22:50:30+00:00,2026-06-27T17:50:30+00:00,45.0,22.8333,4,3,3,3,0,2383.5,20.0,476.7,1906.8,matriz - centro,dif,completed_on_time
2319,ECO-ML-001793,true,2026-06-26T02:47:40+00:00,2026-06-29T10:47:40+00:00,64.0,2.7833,5,4,5,3,0,2519.0,5.0,125.95,2393.05,sucursal norte,hospital,delayed
2320,ECO-ML-001794,true,2026-06-26T07:21:49+00:00,2026-06-28T01:21:49+00:00,46.0,7.35,5,2,2,2,0,1790.0,15.0,268.5,1521.5,sucursal norte,hospital,completed_on_time
2321,ECO-ML-001795,true,2026-06-26T11:55:59+00:00,2026-06-28T11:55:59+00:00,12.0,11.9167,5,6,6,6,0,3887.0,0.0,0.0,3887.0,matriz - centro,dif,cancelled
2322,ECO-ML-001796,true,2026-06-26T15:53:08+00:00,2026-06-26T21:53:08+00:00,12.0,15.8833,5,1,1,1,0,1060.0,10.0,106.0,954.0,matriz,normal,completed_on_time
2323,ECO-ML-001797,true,2026-06-26T20:27:18+00:00,2026-06-28T10:27:18+00:00,36.0,20.45,5,5,6,4,0,3012.0,5.0,150.6,2861.4,sucursal centro,special,delayed
732,ECO-ML-000206,true,2026-06-26T23:46:00+00:00,2026-06-29T10:14:00+00:00,64.0,17.766666666666666,5,3,3,3,0,2156.0,10.0,215.6,1940.4,sucursal centro,dif,completed_on_time
972,ECO-ML-000446,true,2026-06-26T23:46:00+00:00,2026-06-28T08:13:00+00:00,39.0,17.766666666666666,5,3,3,3,0,1910.0,10.0,191.0,1719.0,matriz - centro,dif,completed_on_time
2324,ECO-ML-001798,true,2026-06-27T01:01:28+00:00,2026-06-29T07:01:28+00:00,56.0,1.0167,6,1,1,1,0,615.0,0.0,0.0,615.0,sucursal centro,special,completed_on_time
2325,ECO-ML-001799,true,2026-06-27T05:35:37+00:00,2026-06-30T00:35:37+00:00,70.0,5.5833,6,6,6,6,0,3545.5,10.0,354.55,3190.95,sucursal norte,hospital,completed_on_time
2326,ECO-ML-001800,true,2026-06-27T09:32:47+00:00,2026-06-28T13:32:47+00:00,23.0,9.5333,6,3,3,3,0,1372.0,10.0,137.2,1234.8,matriz,normal,delayed
2327,ECO-ML-001801,true,2026-06-27T14:06:57+00:00,2026-06-29T22:06:57+00:00,61.0,14.1,6,4,4,4,0,2499.5,5.0,124.97,2374.53,matriz,normal,completed_on_time
2328,ECO-ML-001802,true,2026-06-27T18:41:06+00:00,2026-06-29T02:41:06+00:00,38.0,18.6833,6,5,5,5,0,3057.0,10.0,305.7,2751.3,matriz - centro,dif,completed_on_time
2329,ECO-ML-001803,true,2026-06-27T22:38:16+00:00,2026-06-29T10:38:16+00:00,28.0,22.6333,6,6,6,6,0,3106.0,15.0,465.9,2640.1,sucursal norte,hospital,delayed
629,ECO-ML-000103,true,2026-06-28T00:53:00+00:00,2026-06-29T05:47:00+00:00,36.0,18.883333333333333,6,2,2,2,0,934.0,15.0,140.1,793.9,matriz - centro,dif,completed_on_time
869,ECO-ML-000343,true,2026-06-28T00:53:00+00:00,2026-06-28T05:27:00+00:00,11.0,18.883333333333333,6,2,2,2,0,1356.0,15.0,203.4,1152.6,matriz,dif,completed_on_time
2330,ECO-ML-001804,true,2026-06-28T03:12:26+00:00,2026-06-30T04:12:26+00:00,51.0,3.2,0,3,3,3,0,2189.0,10.0,218.9,1970.1,sucursal norte,hospital,completed_on_time
2331,ECO-ML-001805,true,2026-06-28T07:46:35+00:00,2026-06-28T17:46:35+00:00,50.0,7.7667,0,5,6,4,0,2403.0,15.0,360.45,2042.55,matriz - centro,dif,cancelled
2332,ECO-ML-001806,true,2026-06-28T12:20:45+00:00,2026-06-29T01:20:45+00:00,17.0,12.3333,0,1,1,1,0,717.0,5.0,35.85,681.15,matriz,normal,completed_on_time
766,ECO-ML-000240,true,2026-06-28T13:00:00+00:00,2026-06-30T13:00:00+00:00,48.0,7.0,0,1,1,1,0,680.0,0.0,0.0,680.0,sucursal sur,dif,completed_on_time
1006,ECO-ML-000480,true,2026-06-28T13:00:00+00:00,2026-06-29T12:40:00+00:00,23.0,7.0,0,1,1,1,0,624.0,0.0,0.0,624.0,sucursal sur,dif,completed_on_time
2333,ECO-ML-001807,true,2026-06-28T16:17:55+00:00,2026-07-02T04:17:55+00:00,72.0,16.2833,0,6,6,6,0,3587.0,15.0,538.05,3048.95,sucursal centro,special,delayed
2334,ECO-ML-001808,true,2026-06-28T20:52:04+00:00,2026-07-01T03:52:04+00:00,61.0,20.8667,0,2,2,2,0,794.0,15.0,119.1,674.9,sucursal centro,special,completed_on_time
2335,ECO-ML-001809,true,2026-06-29T01:26:14+00:00,2026-06-30T14:26:14+00:00,38.0,1.4333,1,2,2,2,0,990.0,0.0,0.0,990.0,sucursal norte,hospital,completed_on_time
2336,ECO-ML-001810,true,2026-06-29T05:23:23+00:00,2026-07-01T12:23:23+00:00,40.0,5.3833,1,5,5,5,0,2999.5,15.0,449.93,2549.57,matriz,normal,delayed
2337,ECO-ML-001811,true,2026-06-29T09:57:33+00:00,2026-06-30T11:57:33+00:00,29.0,9.95,1,1,1,1,0,293.0,15.0,43.95,249.05,matriz,normal,completed_on_time
2338,ECO-ML-001812,true,2026-06-29T14:31:43+00:00,2026-06-29T16:31:43+00:00,6.0,14.5167,1,1,1,1,0,834.0,20.0,166.8,667.2,matriz - centro,dif,completed_on_time
2339,ECO-ML-001813,true,2026-06-29T18:28:52+00:00,2026-07-02T03:28:52+00:00,39.0,18.4667,1,2,3,1,0,1100.0,5.0,55.0,1045.0,sucursal norte,hospital,delayed
2340,ECO-ML-001814,true,2026-06-29T23:03:02+00:00,2026-07-02T17:03:02+00:00,72.0,23.05,1,6,6,6,0,3561.5,15.0,534.23,3027.27,sucursal norte,hospital,completed_on_time
2341,ECO-ML-001815,true,2026-06-30T03:37:12+00:00,2026-06-30T23:37:12+00:00,14.0,3.6167,2,4,4,4,1,1825.5,10.0,182.55,1642.95,matriz - centro,dif,cancelled
2342,ECO-ML-001816,true,2026-06-30T08:11:21+00:00,2026-07-02T11:11:21+00:00,53.0,8.1833,2,4,4,4,0,2514.0,10.0,251.4,2262.6,matriz,normal,completed_on_time
2343,ECO-ML-001817,true,2026-06-30T12:08:31+00:00,2026-07-03T14:08:31+00:00,70.0,12.1333,2,6,7,5,0,4345.5,15.0,651.83,3693.67,sucursal centro,special,delayed
2344,ECO-ML-001818,true,2026-06-30T16:42:41+00:00,2026-07-03T06:42:41+00:00,66.0,16.7,2,3,3,3,0,1360.0,10.0,136.0,1224.0,sucursal centro,special,completed_on_time
2345,ECO-ML-001819,true,2026-06-30T21:16:50+00:00,2026-07-02T11:16:50+00:00,43.0,21.2667,2,3,3,3,0,1273.0,15.0,190.95,1082.05,sucursal norte,hospital,completed_on_time
2346,ECO-ML-001820,true,2026-07-01T01:14:00+00:00,2026-07-03T08:14:00+00:00,48.0,1.2333,3,6,6,6,0,3739.0,10.0,373.9,3365.1,matriz,normal,delayed
2347,ECO-ML-001821,true,2026-07-01T05:48:10+00:00,2026-07-02T14:48:10+00:00,34.0,5.8,3,1,1,1,0,1255.0,10.0,125.5,1129.5,matriz,normal,completed_on_time
2348,ECO-ML-001822,true,2026-07-01T10:22:19+00:00,2026-07-01T16:22:19+00:00,8.0,10.3667,3,1,1,1,0,747.0,0.0,0.0,747.0,matriz - centro,dif,completed_on_time
2349,ECO-ML-001823,true,2026-07-01T14:19:29+00:00,2026-07-02T23:19:29+00:00,23.0,14.3167,3,5,5,5,0,3467.5,10.0,346.75,3120.75,sucursal norte,hospital,delayed
2350,ECO-ML-001824,true,2026-07-01T18:53:38+00:00,2026-07-03T18:53:38+00:00,52.0,18.8833,3,1,1,1,0,396.0,10.0,39.6,356.4,sucursal norte,hospital,completed_on_time
2351,ECO-ML-001825,true,2026-07-01T23:27:48+00:00,2026-07-03T05:27:48+00:00,8.0,23.45,3,6,7,5,0,3771.5,20.0,754.3,3017.2,matriz - centro,dif,cancelled
2352,ECO-ML-001826,true,2026-07-02T04:01:58+00:00,2026-07-02T19:01:58+00:00,21.0,4.0167,4,1,1,1,0,675.0,0.0,0.0,675.0,matriz,normal,completed_on_time
2353,ECO-ML-001827,true,2026-07-02T07:59:07+00:00,2026-07-04T05:59:07+00:00,32.0,7.9833,4,5,5,5,0,2187.5,15.0,328.12,1859.38,sucursal centro,special,delayed
2354,ECO-ML-001828,true,2026-07-02T12:33:17+00:00,2026-07-04T21:33:17+00:00,59.0,12.55,4,5,5,5,0,2825.5,20.0,565.1,2260.4,sucursal centro,special,completed_on_time
2355,ECO-ML-001829,true,2026-07-02T17:07:27+00:00,2026-07-05T15:07:27+00:00,73.0,17.1167,4,4,4,4,0,2146.0,10.0,214.6,1931.4,sucursal norte,hospital,completed_on_time
2356,ECO-ML-001830,true,2026-07-02T21:04:36+00:00,2026-07-05T10:04:36+00:00,44.0,21.0667,4,3,3,3,0,1751.0,20.0,350.2,1400.8,matriz,normal,delayed
2357,ECO-ML-001831,true,2026-07-03T01:38:46+00:00,2026-07-04T14:38:46+00:00,42.0,1.6333,5,3,3,3,0,2265.5,20.0,453.1,1812.4,matriz,normal,completed_on_time
2358,ECO-ML-001832,true,2026-07-03T06:12:56+00:00,2026-07-04T17:12:56+00:00,41.0,6.2,5,3,3,3,0,2063.5,10.0,206.35,1857.15,matriz - centro,dif,completed_on_time
2359,ECO-ML-001833,true,2026-07-03T10:10:05+00:00,2026-07-04T15:10:05+00:00,27.0,10.1667,5,2,3,1,0,920.0,0.0,0.0,920.0,sucursal norte,hospital,delayed
2360,ECO-ML-001834,true,2026-07-03T14:44:15+00:00,2026-07-04T08:44:15+00:00,20.0,14.7333,5,3,3,3,0,1349.5,0.0,0.0,1349.5,sucursal norte,hospital,completed_on_time
2361,ECO-ML-001835,true,2026-07-03T19:18:25+00:00,2026-07-05T11:18:25+00:00,26.0,19.3,5,6,6,6,0,3428.0,0.0,0.0,3428.0,matriz - centro,dif,cancelled
2362,ECO-ML-001836,true,2026-07-03T23:52:34+00:00,2026-07-05T22:52:34+00:00,51.0,23.8667,5,1,1,1,0,1217.5,15.0,182.62,1034.88,matriz,normal,completed_on_time
2363,ECO-ML-001837,true,2026-07-04T03:49:44+00:00,2026-07-07T02:49:44+00:00,65.0,3.8167,6,5,6,4,0,2430.5,10.0,243.05,2187.45,sucursal centro,special,delayed
2364,ECO-ML-001838,true,2026-07-04T08:23:53+00:00,2026-07-05T05:23:53+00:00,27.0,8.3833,6,1,1,1,0,930.5,10.0,93.05,837.45,sucursal centro,special,completed_on_time
2365,ECO-ML-001839,true,2026-07-04T12:58:03+00:00,2026-07-07T08:58:03+00:00,69.0,12.9667,6,1,1,1,0,722.5,15.0,108.38,614.12,sucursal norte,hospital,completed_on_time
2366,ECO-ML-001840,true,2026-07-04T16:55:13+00:00,2026-07-07T01:55:13+00:00,48.0,16.9167,6,4,4,4,0,3091.0,10.0,309.1,2781.9,matriz,normal,delayed
2367,ECO-ML-001841,true,2026-07-04T21:29:22+00:00,2026-07-06T17:29:22+00:00,47.0,21.4833,6,4,4,4,0,3799.0,0.0,0.0,3799.0,matriz,normal,completed_on_time
2368,ECO-ML-001842,true,2026-07-05T02:03:32+00:00,2026-07-06T20:03:32+00:00,46.0,2.05,0,4,4,4,0,2156.5,5.0,107.83,2048.67,matriz - centro,dif,completed_on_time
2369,ECO-ML-001843,true,2026-07-05T06:37:42+00:00,2026-07-06T17:37:42+00:00,23.0,6.6167,0,3,3,3,0,1867.5,10.0,186.75,1680.75,sucursal norte,hospital,delayed
2370,ECO-ML-001844,true,2026-07-05T10:34:51+00:00,2026-07-07T18:34:51+00:00,62.0,10.5667,0,3,3,3,0,1568.5,20.0,313.7,1254.8,sucursal norte,hospital,completed_on_time
2371,ECO-ML-001845,true,2026-07-05T15:09:01+00:00,2026-07-05T17:09:01+00:00,16.0,15.15,0,5,6,4,0,2910.0,5.0,145.5,2764.5,matriz - centro,dif,cancelled
2372,ECO-ML-001846,true,2026-07-05T19:43:11+00:00,2026-07-07T00:43:11+00:00,31.0,19.7167,0,2,2,2,0,1973.0,10.0,197.3,1775.7,matriz,normal,completed_on_time
2373,ECO-ML-001847,true,2026-07-05T23:40:20+00:00,2026-07-07T20:40:20+00:00,29.0,23.6667,0,1,1,1,0,785.0,20.0,157.0,628.0,sucursal centro,special,delayed
2374,ECO-ML-001848,true,2026-07-06T04:14:30+00:00,2026-07-09T00:14:30+00:00,72.0,4.2333,1,2,2,2,0,1506.0,20.0,301.2,1204.8,sucursal centro,special,completed_on_time
2375,ECO-ML-001849,true,2026-07-06T08:48:40+00:00,2026-07-08T01:48:40+00:00,46.0,8.8,1,1,1,1,0,999.0,0.0,0.0,999.0,sucursal norte,hospital,completed_on_time
2376,ECO-ML-001850,true,2026-07-06T12:45:49+00:00,2026-07-09T03:45:49+00:00,44.0,12.75,1,6,6,6,0,3844.5,20.0,768.9,3075.6,matriz,normal,delayed
2377,ECO-ML-001851,true,2026-07-06T17:19:59+00:00,2026-07-08T20:19:59+00:00,52.0,17.3167,1,5,5,5,0,3629.5,10.0,362.95,3266.55,matriz,normal,completed_on_time
2378,ECO-ML-001852,true,2026-07-06T21:54:08+00:00,2026-07-07T21:54:08+00:00,26.0,21.9,1,5,5,5,0,2635.0,20.0,527.0,2108.0,matriz - centro,dif,completed_on_time
2379,ECO-ML-001853,true,2026-07-07T02:28:18+00:00,2026-07-09T07:28:18+00:00,49.0,2.4667,2,4,5,3,0,2630.0,5.0,131.5,2498.5,sucursal norte,hospital,delayed
2380,ECO-ML-001854,true,2026-07-07T06:25:28+00:00,2026-07-10T00:25:28+00:00,70.0,6.4167,2,5,5,5,0,1629.0,10.0,162.9,1466.1,sucursal norte,hospital,completed_on_time
2381,ECO-ML-001855,true,2026-07-07T10:59:37+00:00,2026-07-07T22:59:37+00:00,14.0,10.9833,2,6,6,6,0,4433.0,10.0,443.3,3989.7,matriz - centro,dif,cancelled
2382,ECO-ML-001856,true,2026-07-07T15:33:47+00:00,2026-07-09T22:33:47+00:00,61.0,15.55,2,3,3,3,0,2220.0,20.0,444.0,1776.0,matriz,normal,completed_on_time
2383,ECO-ML-001857,true,2026-07-07T19:30:57+00:00,2026-07-09T07:30:57+00:00,28.0,19.5,2,5,6,4,0,2283.0,5.0,114.15,2168.85,sucursal centro,special,delayed
2384,ECO-ML-001858,true,2026-07-08T00:05:06+00:00,2026-07-09T11:05:06+00:00,37.0,0.0833,3,3,3,3,0,2193.0,0.0,0.0,2193.0,sucursal centro,special,completed_on_time
2385,ECO-ML-001859,true,2026-07-08T04:39:16+00:00,2026-07-10T04:39:16+00:00,51.0,4.65,3,2,2,2,0,1774.0,10.0,177.4,1596.6,sucursal norte,hospital,completed_on_time
2386,ECO-ML-001860,true,2026-07-08T08:36:26+00:00,2026-07-10T07:36:26+00:00,36.0,8.6,3,4,4,4,0,1314.0,5.0,65.7,1248.3,matriz,normal,delayed
2387,ECO-ML-001861,true,2026-07-08T13:10:35+00:00,2026-07-09T04:10:35+00:00,20.0,13.1667,3,1,1,1,0,1214.0,0.0,0.0,1214.0,matriz,normal,completed_on_time
2388,ECO-ML-001862,true,2026-07-08T17:44:45+00:00,2026-07-10T22:44:45+00:00,59.0,17.7333,3,1,1,1,0,700.0,10.0,70.0,630.0,matriz - centro,dif,completed_on_time
2389,ECO-ML-001863,true,2026-07-08T22:18:55+00:00,2026-07-12T00:18:55+00:00,60.0,22.3,3,6,6,6,0,3182.5,15.0,477.38,2705.12,sucursal norte,hospital,delayed
