order_id,source_folio,is_synthetic,source_created_at,source_updated_at,promised_lead_hours,registration_hour,registration_weekday,item_count,total_quantity,distinct_study_count,package_component_count,subtotal_amount,courtesy_percent,discount_amount,total_amount,branch_name,dominant_price_type,outcome
689,ECO-ML-000163,true,2025-12-30T00:53:00.000Z,2025-12-31T19:57:00.000Z,46.0,18.883333333333333,1,2,2,2,0,1160.0,15.0,174.0,986.0,SUCURSAL SUR,dif,completed_on_time
929,ECO-ML-000403,true,2025-12-30T00:53:00.000Z,2025-12-30T19:37:00.000Z,21.0,18.883333333333333,1,2,2,2,0,1074.0,15.0,161.1,912.9,SUCURSAL SUR,dif,completed_on_time
1345,ECO-ML-000819,true,2025-12-30T03:05:07.000Z,2026-01-01T17:05:07.000Z,48.0,3.0833,2,6,6,6,0,4054.00,20.00,810.80,3243.20,SUCURSAL SUR,other,delayed
1346,ECO-ML-000820,true,2025-12-30T07:39:16.000Z,2026-01-01T02:39:16.000Z,45.0,7.65,2,3,3,3,0,1273.00,20.00,254.60,1018.40,SUCURSAL SUR,other,completed_on_time
1347,ECO-ML-000821,true,2025-12-30T11:36:26.000Z,2025-12-31T18:36:26.000Z,34.0,11.6,2,1,1,1,0,1210.00,10.00,121.00,1089.00,Matriz,normal,completed_on_time
586,ECO-ML-000060,true,2025-12-30T13:00:00.000Z,2025-12-31T02:30:00.000Z,18.0,7.0,2,1,1,1,0,232.0,0.0,0.0,232.0,SUCURSAL SUR,dif,completed_on_time
826,ECO-ML-000300,true,2025-12-30T13:00:00.000Z,2026-01-01T19:10:00.000Z,58.0,7.0,2,1,1,1,0,728.0,0.0,0.0,728.0,SUCURSAL SUR,dif,completed_on_time
1348,ECO-ML-000822,true,2025-12-30T16:10:36.000Z,2026-01-01T08:10:36.000Z,23.0,16.1667,2,6,6,6,0,3472.50,5.00,173.62,3298.88,SUCURSAL CENTRO,special,delayed
1349,ECO-ML-000823,true,2025-12-30T20:44:45.000Z,2025-12-31T01:44:45.000Z,10.0,20.7333,2,1,1,1,0,747.00,5.00,37.35,709.65,SUCURSAL CENTRO,special,completed_on_time
1350,ECO-ML-000824,true,2025-12-31T00:41:55.000Z,2026-01-01T13:41:55.000Z,15.0,0.6833,3,6,6,6,0,3681.50,15.00,552.23,3129.27,Matriz,normal,cancelled
1351,ECO-ML-000825,true,2025-12-31T05:16:05.000Z,2026-01-02T10:16:05.000Z,54.0,5.2667,3,1,1,1,0,396.00,0.00,0.00,396.00,SUCURSAL SUR,other,completed_on_time
1352,ECO-ML-000826,true,2025-12-31T09:50:14.000Z,2026-01-01T20:50:14.000Z,32.0,9.8333,3,4,4,4,0,2002.50,10.00,200.25,1802.25,Matriz - Centro,dif,delayed
723,ECO-ML-000197,true,2025-12-31T14:07:00.000Z,2026-01-02T03:43:00.000Z,30.0,8.116666666666665,3,6,6,6,0,3456.5,5.0,172.83,3283.67,SUCURSAL NORTE,special,delayed
963,ECO-ML-000437,true,2025-12-31T14:07:00.000Z,2026-01-03T20:23:00.000Z,70.0,8.116666666666665,3,6,6,6,0,3290.0,5.0,164.5,3125.5,SUCURSAL CENTRO,special,delayed
1353,ECO-ML-000827,true,2025-12-31T14:24:24.000Z,2026-01-01T10:24:24.000Z,23.0,14.4,3,1,1,1,0,675.00,5.00,33.75,641.25,Matriz - Centro,dif,completed_on_time
1354,ECO-ML-000828,true,2025-12-31T18:21:33.000Z,2026-01-03T01:21:33.000Z,59.0,18.35,3,5,5,5,0,2780.50,20.00,556.10,2224.40,SUCURSAL CENTRO,special,completed_on_time
1355,ECO-ML-000829,true,2025-12-31T22:55:43.000Z,2026-01-03T00:55:43.000Z,44.0,22.9167,3,2,3,1,0,1566.00,15.00,234.90,1331.10,SUCURSAL SUR,other,delayed
1356,ECO-ML-000830,true,2026-01-01T03:29:53.000Z,2026-01-04T00:29:53.000Z,75.0,3.4833,4,4,4,4,0,2146.00,15.00,321.90,1824.10,SUCURSAL SUR,other,completed_on_time
1357,ECO-ML-000831,true,2026-01-01T07:27:02.000Z,2026-01-03T00:27:02.000Z,42.0,7.45,4,3,3,3,0,2220.50,20.00,444.10,1776.40,Matriz,normal,completed_on_time
1358,ECO-ML-000832,true,2026-01-01T12:01:12.000Z,2026-01-03T00:01:12.000Z,27.0,12.0167,4,1,1,1,0,735.00,0.00,0.00,735.00,SUCURSAL CENTRO,special,delayed
620,ECO-ML-000094,true,2026-01-01T15:14:00.000Z,2026-01-04T04:57:00.000Z,67.0,9.23333333333333,4,5,5,5,0,3210.5,10.0,321.05,2889.45,SUCURSAL CENTRO,dif,completed_on_time
860,ECO-ML-000334,true,2026-01-01T15:14:00.000Z,2026-01-04T09:56:00.000Z,42.0,9.23333333333333,4,5,5,5,0,3396.5,10.0,339.65,3056.85,Matriz - Centro,dif,delayed
1359,ECO-ML-000833,true,2026-01-01T16:35:22.000Z,2026-01-03T08:35:22.000Z,43.0,16.5833,4,3,3,3,0,2063.50,0.00,0.00,2063.50,SUCURSAL CENTRO,special,completed_on_time
1360,ECO-ML-000834,true,2026-01-01T20:32:31.000Z,2026-01-03T19:32:31.000Z,24.0,20.5333,4,6,6,6,0,3338.00,15.00,500.70,2837.30,Matriz,normal,cancelled
1361,ECO-ML-000835,true,2026-01-02T01:06:41.000Z,2026-01-02T18:06:41.000Z,22.0,1.1,5,3,3,3,0,1349.50,5.00,67.47,1282.03,SUCURSAL SUR,other,completed_on_time
1362,ECO-ML-000836,true,2026-01-02T05:40:51.000Z,2026-01-05T11:40:51.000Z,65.0,5.6667,5,5,5,5,0,2745.50,5.00,137.28,2608.22,Matriz - Centro,dif,delayed
1363,ECO-ML-000837,true,2026-01-02T10:15:00.000Z,2026-01-04T14:15:00.000Z,53.0,10.25,5,2,2,2,0,1312.50,0.00,0.00,1312.50,Matriz - Centro,dif,completed_on_time
1364,ECO-ML-000838,true,2026-01-02T14:12:10.000Z,2026-01-03T15:12:10.000Z,27.0,14.2,5,1,1,1,0,885.50,10.00,88.55,796.95,SUCURSAL CENTRO,special,completed_on_time
757,ECO-ML-000231,true,2026-01-02T16:21:00.000Z,2026-01-02T18:21:00.000Z,14.0,10.35,5,4,4,4,0,2209.0,15.0,331.35,1877.65,Matriz,dif,cancelled
997,ECO-ML-000471,true,2026-01-02T16:21:00.000Z,2026-01-04T15:09:00.000Z,54.0,10.35,5,4,4,4,0,2425.0,15.0,363.75,2061.25,SUCURSAL SUR,dif,completed_on_time
1365,ECO-ML-000839,true,2026-01-02T18:46:20.000Z,2026-01-05T10:46:20.000Z,48.0,18.7667,5,4,4,4,0,3001.00,20.00,600.20,2400.80,SUCURSAL SUR,other,delayed
1366,ECO-ML-000840,true,2026-01-02T23:20:29.000Z,2026-01-05T18:20:29.000Z,71.0,23.3333,5,1,1,1,0,722.50,20.00,144.50,578.00,SUCURSAL SUR,other,completed_on_time
1367,ECO-ML-000841,true,2026-01-03T03:17:39.000Z,2026-01-04T21:17:39.000Z,47.0,3.2833,6,4,4,4,0,3754.00,0.00,0.00,3754.00,Matriz,normal,completed_on_time
1368,ECO-ML-000842,true,2026-01-03T07:51:48.000Z,2026-01-05T01:51:48.000Z,23.0,7.85,6,3,3,3,0,1777.50,5.00,88.88,1688.62,SUCURSAL CENTRO,special,delayed
1369,ECO-ML-000843,true,2026-01-03T12:25:58.000Z,2026-01-05T11:25:58.000Z,48.0,12.4167,6,4,4,4,0,2156.50,10.00,215.65,1940.85,SUCURSAL CENTRO,special,completed_on_time
1370,ECO-ML-000844,true,2026-01-03T17:00:08.000Z,2026-01-04T02:00:08.000Z,14.0,17.0,6,5,5,5,0,2820.00,0.00,0.00,2820.00,Matriz,normal,cancelled
654,ECO-ML-000128,true,2026-01-03T17:28:00.000Z,2026-01-05T20:43:00.000Z,51.0,11.466666666666667,6,3,3,3,0,1597.0,0.0,0.0,1597.0,SUCURSAL SUR,dif,completed_on_time
894,ECO-ML-000368,true,2026-01-03T17:28:00.000Z,2026-01-04T20:23:00.000Z,26.0,11.466666666666667,6,3,3,3,0,1550.0,0.0,0.0,1550.0,SUCURSAL SUR,dif,completed_on_time
1371,ECO-ML-000845,true,2026-01-03T20:57:17.000Z,2026-01-06T09:57:17.000Z,64.0,20.95,6,3,3,3,0,1568.50,5.00,78.42,1490.08,SUCURSAL SUR,other,completed_on_time
1372,ECO-ML-000846,true,2026-01-04T01:31:27.000Z,2026-01-05T11:31:27.000Z,29.0,1.5167,0,2,2,2,0,1195.00,15.00,179.25,1015.75,Matriz - Centro,dif,delayed
1373,ECO-ML-000847,true,2026-01-04T06:05:37.000Z,2026-01-05T10:05:37.000Z,33.0,6.0833,0,3,3,3,0,2068.00,15.00,310.20,1757.80,Matriz - Centro,dif,completed_on_time
1374,ECO-ML-000848,true,2026-01-04T10:02:46.000Z,2026-01-07T04:02:46.000Z,72.0,10.0333,0,2,2,2,0,1461.00,20.00,292.20,1168.80,SUCURSAL CENTRO,special,completed_on_time
1375,ECO-ML-000849,true,2026-01-04T14:36:56.000Z,2026-01-06T18:36:56.000Z,44.0,14.6,0,6,7,5,0,3754.50,15.00,563.17,3191.33,SUCURSAL SUR,other,delayed
551,ECO-ML-000025,true,2026-01-04T18:35:00.000Z,2026-01-05T16:16:00.000Z,23.0,12.583333333333332,0,2,2,2,0,1093.0,5.0,54.65,1038.35,SUCURSAL SUR,dif,completed_on_time
791,ECO-ML-000265,true,2026-01-04T18:35:00.000Z,2026-01-07T08:56:00.000Z,63.0,12.583333333333332,0,2,2,2,0,920.0,5.0,46.0,874.0,SUCURSAL SUR,dif,completed_on_time
1376,ECO-ML-000850,true,2026-01-04T19:11:06.000Z,2026-01-06T17:11:06.000Z,48.0,19.1833,0,1,1,1,0,999.00,0.00,0.00,999.00,SUCURSAL SUR,other,completed_on_time
1377,ECO-ML-000851,true,2026-01-04T23:08:15.000Z,2026-01-07T00:08:15.000Z,52.0,23.1333,0,5,5,5,0,3989.50,10.00,398.95,3590.55,Matriz,normal,completed_on_time
1378,ECO-ML-000852,true,2026-01-05T03:42:25.000Z,2026-01-07T15:42:25.000Z,49.0,3.7,1,5,5,5,0,2635.00,0.00,0.00,2635.00,SUCURSAL CENTRO,special,delayed
1379,ECO-ML-000853,true,2026-01-05T08:16:35.000Z,2026-01-06T07:16:35.000Z,28.0,8.2667,1,5,5,5,0,2635.00,5.00,131.75,2503.25,SUCURSAL CENTRO,special,completed_on_time
1380,ECO-ML-000854,true,2026-01-05T12:50:44.000Z,2026-01-06T07:50:44.000Z,12.0,12.8333,1,6,6,6,0,4343.00,20.00,868.60,3474.40,Matriz,normal,cancelled
1381,ECO-ML-000855,true,2026-01-05T16:47:54.000Z,2026-01-08T15:47:54.000Z,72.0,16.7833,1,5,5,5,0,1629.00,15.00,244.35,1384.65,SUCURSAL SUR,other,completed_on_time
688,ECO-ML-000162,true,2026-01-05T19:42:00.000Z,2026-01-07T04:29:00.000Z,35.0,13.7,1,1,1,1,0,540.0,10.0,54.0,486.0,SUCURSAL NORTE,special,completed_on_time
928,ECO-ML-000402,true,2026-01-05T19:42:00.000Z,2026-01-06T04:09:00.000Z,10.0,13.7,1,1,1,1,0,459.0,10.0,45.9,413.1,SUCURSAL CENTRO,special,completed_on_time
1382,ECO-ML-000856,true,2026-01-05T21:22:03.000Z,2026-01-07T16:22:03.000Z,28.0,21.3667,1,4,4,4,0,2098.00,0.00,0.00,2098.00,Matriz - Centro,dif,delayed
1383,ECO-ML-000857,true,2026-01-06T01:56:13.000Z,2026-01-08T13:56:13.000Z,63.0,1.9333,2,4,4,4,0,2315.00,10.00,231.50,2083.50,Matriz - Centro,dif,completed_on_time
1384,ECO-ML-000858,true,2026-01-06T05:53:23.000Z,2026-01-07T14:53:23.000Z,37.0,5.8833,2,3,3,3,0,2148.00,0.00,0.00,2148.00,SUCURSAL CENTRO,special,completed_on_time
1385,ECO-ML-000859,true,2026-01-06T10:27:32.000Z,2026-01-08T16:27:32.000Z,36.0,10.45,2,3,3,3,0,1129.00,20.00,225.80,903.20,SUCURSAL SUR,other,delayed
1386,ECO-ML-000860,true,2026-01-06T15:01:42.000Z,2026-01-08T14:01:42.000Z,53.0,15.0167,2,2,2,2,0,1774.00,15.00,266.10,1507.90,SUCURSAL SUR,other,completed_on_time
1387,ECO-ML-000861,true,2026-01-06T18:58:52.000Z,2026-01-07T13:58:52.000Z,20.0,18.9667,2,1,1,1,0,1169.00,0.00,0.00,1169.00,Matriz,normal,completed_on_time
585,ECO-ML-000059,true,2026-01-06T20:49:00.000Z,2026-01-10T11:43:00.000Z,72.0,14.816666666666666,2,6,6,6,0,3176.5,15.0,476.48,2700.02,SUCURSAL CENTRO,hospital,delayed
825,ECO-ML-000299,true,2026-01-06T20:49:00.000Z,2026-01-09T09:42:00.000Z,47.0,14.816666666666666,2,6,6,6,0,3816.0,15.0,572.4,3243.6,Matriz - Centro,hospital,delayed
1388,ECO-ML-000862,true,2026-01-06T23:33:01.000Z,2026-01-09T14:33:01.000Z,60.0,23.55,2,6,6,6,0,3092.50,10.00,309.25,2783.25,SUCURSAL CENTRO,special,delayed
1389,ECO-ML-000863,true,2026-01-07T04:07:11.000Z,2026-01-09T14:07:11.000Z,61.0,4.1167,3,1,1,1,0,700.00,15.00,105.00,595.00,SUCURSAL CENTRO,special,completed_on_time
1390,ECO-ML-000864,true,2026-01-07T08:41:21.000Z,2026-01-08T13:41:21.000Z,15.0,8.6833,3,6,6,6,0,3967.00,5.00,198.35,3768.65,Matriz,normal,cancelled
1391,ECO-ML-000865,true,2026-01-07T12:38:30.000Z,2026-01-10T09:38:30.000Z,74.0,12.6333,3,5,5,5,0,2912.50,0.00,0.00,2912.50,SUCURSAL SUR,other,completed_on_time
1392,ECO-ML-000866,true,2026-01-07T17:12:40.000Z,2026-01-09T14:12:40.000Z,38.0,17.2,3,3,3,3,1,1557.00,5.00,77.85,1479.15,Matriz - Centro,dif,delayed
1393,ECO-ML-000867,true,2026-01-07T21:46:50.000Z,2026-01-09T15:46:50.000Z,43.0,21.7667,3,5,5,5,0,3486.00,5.00,174.30,3311.70,Matriz - Centro,dif,completed_on_time
722,ECO-ML-000196,true,2026-01-07T21:56:00.000Z,2026-01-09T00:56:00.000Z,19.0,15.933333333333332,3,5,5,5,0,3624.0,0.0,0.0,3624.0,Matriz,dif,delayed
962,ECO-ML-000436,true,2026-01-07T21:56:00.000Z,2026-01-10T15:55:00.000Z,59.0,15.933333333333332,3,5,5,5,0,3257.5,0.0,0.0,3257.5,SUCURSAL SUR,dif,delayed
1394,ECO-ML-000868,true,2026-01-08T01:43:59.000Z,2026-01-10T08:43:59.000Z,57.0,1.7167,4,4,4,4,0,1803.00,15.00,270.45,1532.55,SUCURSAL CENTRO,special,completed_on_time
1395,ECO-ML-000869,true,2026-01-08T06:18:09.000Z,2026-01-11T21:18:09.000Z,77.0,6.3,4,6,7,5,0,3756.50,15.00,563.48,3193.02,SUCURSAL SUR,other,delayed
1396,ECO-ML-000870,true,2026-01-08T10:52:18.000Z,2026-01-10T16:52:18.000Z,58.0,10.8667,4,3,3,3,0,1458.00,10.00,145.80,1312.20,SUCURSAL SUR,other,completed_on_time
1397,ECO-ML-000871,true,2026-01-08T14:49:28.000Z,2026-01-09T07:49:28.000Z,22.0,14.8167,4,1,1,1,0,1104.00,20.00,220.80,883.20,Matriz,normal,completed_on_time
1398,ECO-ML-000872,true,2026-01-08T19:23:38.000Z,2026-01-12T06:23:38.000Z,70.0,19.3833,4,5,5,5,0,3294.00,0.00,0.00,3294.00,SUCURSAL CENTRO,special,delayed
619,ECO-ML-000093,true,2026-01-08T22:03:00.000Z,2026-01-11T01:29:00.000Z,56.0,16.05,4,4,4,4,0,1965.0,5.0,98.25,1866.75,SUCURSAL SUR,dif,completed_on_time
859,ECO-ML-000333,true,2026-01-08T22:03:00.000Z,2026-01-11T04:28:00.000Z,31.0,16.05,4,4,4,4,0,2207.5,5.0,110.38,2097.12,SUCURSAL SUR,dif,delayed
1399,ECO-ML-000873,true,2026-01-08T23:57:47.000Z,2026-01-11T16:57:47.000Z,66.0,23.95,4,2,2,2,0,1049.00,10.00,104.90,944.10,SUCURSAL CENTRO,special,completed_on_time
1400,ECO-ML-000874,true,2026-01-09T04:31:57.000Z,2026-01-10T19:31:57.000Z,8.0,4.5167,5,6,6,6,0,3288.00,20.00,657.60,2630.40,Matriz,normal,cancelled
1401,ECO-ML-000875,true,2026-01-09T08:29:07.000Z,2026-01-10T23:29:07.000Z,42.0,8.4833,5,1,1,1,0,221.00,5.00,11.05,209.95,SUCURSAL SUR,other,completed_on_time
1402,ECO-ML-000876,true,2026-01-09T13:03:16.000Z,2026-01-12T07:03:16.000Z,49.0,13.05,5,6,6,6,0,3517.00,0.00,0.00,3517.00,Matriz - Centro,dif,delayed
1403,ECO-ML-000877,true,2026-01-09T17:37:26.000Z,2026-01-09T23:37:26.000Z,11.0,17.6167,5,1,1,1,0,839.00,0.00,0.00,839.00,Matriz - Centro,dif,completed_on_time
1404,ECO-ML-000878,true,2026-01-09T21:34:36.000Z,2026-01-12T05:34:36.000Z,62.0,21.5667,5,5,5,5,0,3470.50,10.00,347.05,3123.45,SUCURSAL CENTRO,special,completed_on_time
756,ECO-ML-000230,true,2026-01-09T23:10:00.000Z,2026-01-12T13:42:00.000Z,68.0,17.166666666666664,5,3,3,3,0,1863.5,10.0,186.35,1677.15,SUCURSAL SUR,dif,completed_on_time
996,ECO-ML-000470,true,2026-01-09T23:10:00.000Z,2026-01-11T11:41:00.000Z,43.0,17.166666666666664,5,3,3,3,0,2376.5,10.0,237.65,2138.85,SUCURSAL NORTE,dif,completed_on_time
1405,ECO-ML-000879,true,2026-01-10T02:08:45.000Z,2026-01-10T21:08:45.000Z,17.0,2.1333,6,5,5,5,0,1746.00,15.00,261.90,1484.10,SUCURSAL SUR,other,delayed
1406,ECO-ML-000880,true,2026-01-10T06:42:55.000Z,2026-01-12T19:42:55.000Z,63.0,6.7,6,4,4,4,0,2292.00,20.00,458.40,1833.60,SUCURSAL SUR,other,completed_on_time
1407,ECO-ML-000881,true,2026-01-10T11:17:05.000Z,2026-01-11T14:17:05.000Z,30.0,11.2833,6,3,3,3,0,2311.00,10.00,231.10,2079.90,Matriz,normal,completed_on_time
1408,ECO-ML-000882,true,2026-01-10T15:14:14.000Z,2026-01-12T09:14:14.000Z,37.0,15.2333,6,5,5,5,0,3016.00,20.00,603.20,2412.80,SUCURSAL CENTRO,special,delayed
1409,ECO-ML-000883,true,2026-01-10T19:48:24.000Z,2026-01-13T13:48:24.000Z,71.0,19.8,6,3,3,3,0,1043.00,5.00,52.15,990.85,SUCURSAL CENTRO,special,completed_on_time
653,ECO-ML-000127,true,2026-01-11T00:17:00.000Z,2026-01-13T02:15:00.000Z,40.0,18.28333333333333,6,2,2,2,0,782.5,15.0,117.38,665.12,SUCURSAL NORTE,hospital,delayed
893,ECO-ML-000367,true,2026-01-11T00:17:00.000Z,2026-01-11T08:55:00.000Z,15.0,18.28333333333333,6,2,2,2,0,1159.5,15.0,173.93,985.57,SUCURSAL CENTRO,hospital,completed_on_time
1410,ECO-ML-000884,true,2026-01-11T00:22:33.000Z,2026-01-13T01:22:33.000Z,11.0,0.3667,0,6,6,6,0,3526.50,5.00,176.32,3350.18,Matriz,normal,cancelled
1411,ECO-ML-000885,true,2026-01-11T04:19:43.000Z,2026-01-13T05:19:43.000Z,50.0,4.3167,0,3,3,3,0,1703.00,0.00,0.00,1703.00,SUCURSAL SUR,other,completed_on_time
1412,ECO-ML-000886,true,2026-01-11T08:53:53.000Z,2026-01-12T08:53:53.000Z,15.0,8.8833,0,1,1,1,0,1059.00,15.00,158.85,900.15,Matriz - Centro,dif,delayed
550,ECO-ML-000024,true,2026-01-11T13:24:00.000Z,2026-01-12T00:48:00.000Z,12.0,7.4,0,1,1,1,0,862.5,0.0,0.0,862.5,SUCURSAL CENTRO,hospital,completed_on_time
790,ECO-ML-000264,true,2026-01-11T13:24:00.000Z,2026-01-13T17:28:00.000Z,52.0,7.4,0,1,1,1,0,713.0,0.0,0.0,713.0,Matriz - Centro,hospital,completed_on_time
1413,ECO-ML-000887,true,2026-01-11T13:28:02.000Z,2026-01-13T03:28:02.000Z,41.0,13.4667,0,2,2,2,0,1091.00,10.00,109.10,981.90,Matriz - Centro,dif,completed_on_time
1414,ECO-ML-000888,true,2026-01-11T17:25:12.000Z,2026-01-12T07:25:12.000Z,18.0,17.4167,0,2,2,2,0,652.00,15.00,97.80,554.20,SUCURSAL CENTRO,special,completed_on_time
1415,ECO-ML-000889,true,2026-01-11T21:59:22.000Z,2026-01-13T15:59:22.000Z,30.0,21.9833,0,6,7,5,0,3746.00,15.00,561.90,3184.10,SUCURSAL SUR,other,delayed
1416,ECO-ML-000890,true,2026-01-12T02:33:31.000Z,2026-01-12T15:33:31.000Z,19.0,2.55,1,1,1,1,0,486.00,10.00,48.60,437.40,SUCURSAL SUR,other,completed_on_time
1417,ECO-ML-000891,true,2026-01-12T07:07:41.000Z,2026-01-14T09:07:41.000Z,51.0,7.1167,1,1,1,1,0,531.00,15.00,79.65,451.35,Matriz,normal,completed_on_time
1418,ECO-ML-000892,true,2026-01-12T11:04:51.000Z,2026-01-16T03:04:51.000Z,73.0,11.0667,1,6,6,6,0,3052.00,10.00,305.20,2746.80,SUCURSAL CENTRO,special,delayed
687,ECO-ML-000161,true,2026-01-12T14:31:00.000Z,2026-01-12T16:31:00.000Z,24.0,8.516666666666666,1,6,6,6,0,3952.0,5.0,197.6,3754.4,Matriz,other,cancelled
927,ECO-ML-000401,true,2026-01-12T14:31:00.000Z,2026-01-15T05:41:00.000Z,64.0,8.516666666666666,1,6,6,6,0,3426.0,5.0,171.3,3254.7,SUCURSAL SUR,other,completed_on_time
1419,ECO-ML-000893,true,2026-01-12T15:39:00.000Z,2026-01-14T15:39:00.000Z,51.0,15.65,1,4,4,4,0,1992.50,0.00,0.00,1992.50,SUCURSAL CENTRO,special,completed_on_time
1420,ECO-ML-000894,true,2026-01-12T20:13:10.000Z,2026-01-13T07:13:10.000Z,24.0,20.2167,1,5,5,5,0,3839.00,20.00,767.80,3071.20,Matriz,normal,cancelled
1421,ECO-ML-000895,true,2026-01-13T00:10:20.000Z,2026-01-14T23:10:20.000Z,52.0,0.1667,2,3,3,3,0,2142.50,15.00,321.38,1821.12,SUCURSAL SUR,other,completed_on_time
1422,ECO-ML-000896,true,2026-01-13T04:44:29.000Z,2026-01-15T17:44:29.000Z,42.0,4.7333,2,5,5,5,0,3006.00,0.00,0.00,3006.00,Matriz - Centro,dif,delayed
1423,ECO-ML-000897,true,2026-01-13T09:18:39.000Z,2026-01-14T05:18:39.000Z,21.0,9.3,2,3,3,3,0,1545.50,5.00,77.28,1468.22,Matriz - Centro,dif,completed_on_time
1424,ECO-ML-000898,true,2026-01-13T13:15:49.000Z,2026-01-14T07:15:49.000Z,20.0,13.25,2,2,2,2,0,1165.00,15.00,174.75,990.25,SUCURSAL CENTRO,special,completed_on_time
584,ECO-ML-000058,true,2026-01-13T15:38:00.000Z,2026-01-16T18:15:00.000Z,61.0,9.633333333333331,2,5,5,5,0,2179.0,10.0,217.9,1961.1,SUCURSAL SUR,dif,delayed
824,ECO-ML-000298,true,2026-01-13T15:38:00.000Z,2026-01-15T16:14:00.000Z,36.0,9.633333333333331,2,5,5,5,0,2737.5,10.0,273.75,2463.75,SUCURSAL SUR,dif,delayed
1425,ECO-ML-000899,true,2026-01-13T17:49:58.000Z,2026-01-15T02:49:58.000Z,29.0,17.8167,2,3,3,3,0,2243.00,20.00,448.60,1794.40,SUCURSAL SUR,other,delayed
1426,ECO-ML-000900,true,2026-01-13T22:24:08.000Z,2026-01-16T10:24:08.000Z,64.0,22.4,2,2,2,2,0,631.00,20.00,126.20,504.80,SUCURSAL SUR,other,completed_on_time
1427,ECO-ML-000901,true,2026-01-14T02:58:17.000Z,2026-01-15T04:58:17.000Z,31.0,2.9667,3,1,1,1,0,977.50,10.00,97.75,879.75,Matriz,normal,completed_on_time
1428,ECO-ML-000902,true,2026-01-14T06:55:27.000Z,2026-01-17T12:55:27.000Z,71.0,6.9167,3,6,6,6,0,3190.00,10.00,319.00,2871.00,SUCURSAL CENTRO,special,delayed
1429,ECO-ML-000903,true,2026-01-14T11:29:37.000Z,2026-01-15T18:29:37.000Z,32.0,11.4833,3,1,1,1,0,883.50,5.00,44.17,839.33,SUCURSAL CENTRO,special,completed_on_time
1430,ECO-ML-000904,true,2026-01-14T16:03:46.000Z,2026-01-17T16:03:46.000Z,74.0,16.05,3,1,1,1,0,813.50,10.00,81.35,732.15,SUCURSAL NORTE,hospital,completed_on_time
721,ECO-ML-000195,true,2026-01-14T16:45:00.000Z,2026-01-15T07:28:00.000Z,8.0,10.75,3,4,4,4,0,2948.5,15.0,442.28,2506.22,SUCURSAL SUR,dif,delayed
961,ECO-ML-000435,true,2026-01-14T16:45:00.000Z,2026-01-16T22:27:00.000Z,48.0,10.75,3,4,4,4,0,2370.5,15.0,355.58,2014.92,SUCURSAL NORTE,dif,delayed
1431,ECO-ML-000905,true,2026-01-14T20:00:56.000Z,2026-01-15T18:00:56.000Z,31.0,20.0,3,6,7,5,0,3690.00,20.00,738.00,2952.00,Matriz - Centro,dif,cancelled
1432,ECO-ML-000906,true,2026-01-15T00:35:06.000Z,2026-01-17T13:35:06.000Z,50.0,0.5833,4,6,6,6,0,3479.00,10.00,347.90,3131.10,Matriz - Centro,dif,delayed
1433,ECO-ML-000907,true,2026-01-15T05:09:15.000Z,2026-01-17T19:09:15.000Z,67.0,5.15,4,6,6,6,0,4137.00,10.00,413.70,3723.30,Matriz - Centro,dif,completed_on_time
1434,ECO-ML-000908,true,2026-01-15T09:06:25.000Z,2026-01-17T11:06:25.000Z,56.0,9.1,4,5,5,5,0,3277.00,20.00,655.40,2621.60,SUCURSAL CENTRO,special,completed_on_time
1435,ECO-ML-000909,true,2026-01-15T13:40:35.000Z,2026-01-18T13:40:35.000Z,58.0,13.6667,4,6,7,5,0,3319.00,10.00,331.90,2987.10,SUCURSAL SUR,other,delayed
618,ECO-ML-000092,true,2026-01-15T17:52:00.000Z,2026-01-17T11:01:00.000Z,45.0,11.866666666666665,4,3,3,3,0,1814.5,0.0,0.0,1814.5,SUCURSAL NORTE,hospital,completed_on_time
858,ECO-ML-000332,true,2026-01-15T17:52:00.000Z,2026-01-17T13:41:00.000Z,20.0,11.866666666666665,4,3,3,3,0,2135.5,0.0,0.0,2135.5,SUCURSAL CENTRO,hospital,delayed
1436,ECO-ML-000910,true,2026-01-15T18:14:44.000Z,2026-01-18T01:14:44.000Z,57.0,18.2333,4,4,4,4,0,2765.00,15.00,414.75,2350.25,SUCURSAL SUR,other,completed_on_time
1437,ECO-ML-000911,true,2026-01-15T22:48:54.000Z,2026-01-18T08:48:54.000Z,61.0,22.8,4,2,2,2,0,1589.50,5.00,79.47,1510.03,Matriz,normal,completed_on_time
1438,ECO-ML-000912,true,2026-01-16T02:46:04.000Z,2026-01-19T05:46:04.000Z,58.0,2.7667,5,5,5,5,0,2286.00,10.00,228.60,2057.40,SUCURSAL CENTRO,special,delayed
1439,ECO-ML-000913,true,2026-01-16T07:20:13.000Z,2026-01-17T18:20:13.000Z,40.0,7.3333,5,3,3,3,0,2264.50,0.00,0.00,2264.50,SUCURSAL CENTRO,special,completed_on_time
1440,ECO-ML-000914,true,2026-01-16T11:54:23.000Z,2026-01-17T20:54:23.000Z,39.0,11.9,5,2,2,2,0,1926.00,5.00,96.30,1829.70,SUCURSAL NORTE,hospital,completed_on_time
1441,ECO-ML-000915,true,2026-01-16T15:51:32.000Z,2026-01-17T23:51:32.000Z,40.0,15.85,5,6,6,6,0,3685.00,0.00,0.00,3685.00,Matriz - Centro,dif,cancelled
