order_id,source_folio,is_synthetic,source_created_at,source_updated_at,promised_lead_hours,registration_hour,registration_weekday,item_count,total_quantity,distinct_study_count,package_component_count,subtotal_amount,courtesy_percent,discount_amount,total_amount,branch_name,dominant_price_type,outcome
723,ECO-ML-000197,1,2025-12-31T14:07:00.000Z,2026-01-02T03:43:00.000Z,30.0000000000000000,8.11666666666666666667,3,6,6,6,0,3456.50,5.00,172.83,3283.67,SUCURSAL NORTE,special,delayed
963,ECO-ML-000437,1,2025-12-31T14:07:00.000Z,2026-01-03T20:23:00.000Z,70.0000000000000000,8.11666666666666666667,3,6,6,6,0,3290.00,5.00,164.50,3125.50,SUCURSAL CENTRO,special,delayed
620,ECO-ML-000094,1,2026-01-01T15:14:00.000Z,2026-01-04T04:57:00.000Z,67.0000000000000000,9.23333333333333333333,4,5,5,5,0,3210.50,10.00,321.05,2889.45,SUCURSAL CENTRO,dif,completed_on_time
860,ECO-ML-000334,1,2026-01-01T15:14:00.000Z,2026-01-04T09:56:00.000Z,42.0000000000000000,9.23333333333333333333,4,5,5,5,0,3396.50,10.00,339.65,3056.85,Matriz - Centro,dif,delayed
757,ECO-ML-000231,1,2026-01-02T16:21:00.000Z,2026-01-02T18:21:00.000Z,14.0000000000000000,10.35000000000000000000,5,4,4,4,0,2209.00,15.00,331.35,1877.65,Matriz,dif,cancelled
997,ECO-ML-000471,1,2026-01-02T16:21:00.000Z,2026-01-04T15:09:00.000Z,54.0000000000000000,10.35000000000000000000,5,4,4,4,0,2425.00,15.00,363.75,2061.25,SUCURSAL SUR,dif,completed_on_time
654,ECO-ML-000128,1,2026-01-03T17:28:00.000Z,2026-01-05T20:43:00.000Z,51.0000000000000000,11.46666666666666666667,6,3,3,3,0,1597.00,0.00,0.00,1597.00,SUCURSAL SUR,dif,completed_on_time
894,ECO-ML-000368,1,2026-01-03T17:28:00.000Z,2026-01-04T20:23:00.000Z,26.0000000000000000,11.46666666666666666667,6,3,3,3,0,1550.00,0.00,0.00,1550.00,SUCURSAL SUR,dif,completed_on_time
551,ECO-ML-000025,1,2026-01-04T18:35:00.000Z,2026-01-05T16:16:00.000Z,23.0000000000000000,12.58333333333333333333,0,2,2,2,0,1093.00,5.00,54.65,1038.35,SUCURSAL SUR,dif,completed_on_time
791,ECO-ML-000265,1,2026-01-04T18:35:00.000Z,2026-01-07T08:56:00.000Z,63.0000000000000000,12.58333333333333333333,0,2,2,2,0,920.00,5.00,46.00,874.00,SUCURSAL SUR,dif,completed_on_time
688,ECO-ML-000162,1,2026-01-05T19:42:00.000Z,2026-01-07T04:29:00.000Z,35.0000000000000000,13.70000000000000000000,1,1,1,1,0,540.00,10.00,54.00,486.00,SUCURSAL NORTE,special,completed_on_time
928,ECO-ML-000402,1,2026-01-05T19:42:00.000Z,2026-01-06T04:09:00.000Z,10.0000000000000000,13.70000000000000000000,1,1,1,1,0,459.00,10.00,45.90,413.10,SUCURSAL CENTRO,special,completed_on_time
585,ECO-ML-000059,1,2026-01-06T20:49:00.000Z,2026-01-10T11:43:00.000Z,72.0000000000000000,14.81666666666666666667,2,6,6,6,0,3176.50,15.00,476.48,2700.02,SUCURSAL CENTRO,hospital,delayed
825,ECO-ML-000299,1,2026-01-06T20:49:00.000Z,2026-01-09T09:42:00.000Z,47.0000000000000000,14.81666666666666666667,2,6,6,6,0,3816.00,15.00,572.40,3243.60,Matriz - Centro,hospital,delayed
722,ECO-ML-000196,1,2026-01-07T21:56:00.000Z,2026-01-09T00:56:00.000Z,19.0000000000000000,15.93333333333333333333,3,5,5,5,0,3624.00,0.00,0.00,3624.00,Matriz,dif,delayed
962,ECO-ML-000436,1,2026-01-07T21:56:00.000Z,2026-01-10T15:55:00.000Z,59.0000000000000000,15.93333333333333333333,3,5,5,5,0,3257.50,0.00,0.00,3257.50,SUCURSAL SUR,dif,delayed
619,ECO-ML-000093,1,2026-01-08T22:03:00.000Z,2026-01-11T01:29:00.000Z,56.0000000000000000,16.05000000000000000000,4,4,4,4,0,1965.00,5.00,98.25,1866.75,SUCURSAL SUR,dif,completed_on_time
859,ECO-ML-000333,1,2026-01-08T22:03:00.000Z,2026-01-11T04:28:00.000Z,31.0000000000000000,16.05000000000000000000,4,4,4,4,0,2207.50,5.00,110.38,2097.12,SUCURSAL SUR,dif,delayed
756,ECO-ML-000230,1,2026-01-09T23:10:00.000Z,2026-01-12T13:42:00.000Z,68.0000000000000000,17.16666666666666666667,5,3,3,3,0,1863.50,10.00,186.35,1677.15,SUCURSAL SUR,dif,completed_on_time
996,ECO-ML-000470,1,2026-01-09T23:10:00.000Z,2026-01-11T11:41:00.000Z,43.0000000000000000,17.16666666666666666667,5,3,3,3,0,2376.50,10.00,237.65,2138.85,SUCURSAL NORTE,dif,completed_on_time
653,ECO-ML-000127,1,2026-01-11T00:17:00.000Z,2026-01-13T02:15:00.000Z,40.0000000000000000,18.28333333333333333333,6,2,2,2,0,782.50,15.00,117.38,665.12,SUCURSAL NORTE,hospital,delayed
893,ECO-ML-000367,1,2026-01-11T00:17:00.000Z,2026-01-11T08:55:00.000Z,15.0000000000000000,18.28333333333333333333,6,2,2,2,0,1159.50,15.00,173.93,985.57,SUCURSAL CENTRO,hospital,completed_on_time
550,ECO-ML-000024,1,2026-01-11T13:24:00.000Z,2026-01-12T00:48:00.000Z,12.0000000000000000,7.40000000000000000000,0,1,1,1,0,862.50,0.00,0.00,862.50,SUCURSAL CENTRO,hospital,completed_on_time
790,ECO-ML-000264,1,2026-01-11T13:24:00.000Z,2026-01-13T17:28:00.000Z,52.0000000000000000,7.40000000000000000000,0,1,1,1,0,713.00,0.00,0.00,713.00,Matriz - Centro,hospital,completed_on_time
687,ECO-ML-000161,1,2026-01-12T14:31:00.000Z,2026-01-12T16:31:00.000Z,24.0000000000000000,8.51666666666666666667,1,6,6,6,0,3952.00,5.00,197.60,3754.40,Matriz,other,cancelled
927,ECO-ML-000401,1,2026-01-12T14:31:00.000Z,2026-01-15T05:41:00.000Z,64.0000000000000000,8.51666666666666666667,1,6,6,6,0,3426.00,5.00,171.30,3254.70,SUCURSAL SUR,other,completed_on_time
584,ECO-ML-000058,1,2026-01-13T15:38:00.000Z,2026-01-16T18:15:00.000Z,61.0000000000000000,9.63333333333333333333,2,5,5,5,0,2179.00,10.00,217.90,1961.10,SUCURSAL SUR,dif,delayed
824,ECO-ML-000298,1,2026-01-13T15:38:00.000Z,2026-01-15T16:14:00.000Z,36.0000000000000000,9.63333333333333333333,2,5,5,5,0,2737.50,10.00,273.75,2463.75,SUCURSAL SUR,dif,delayed
721,ECO-ML-000195,1,2026-01-14T16:45:00.000Z,2026-01-15T07:28:00.000Z,8.0000000000000000,10.75000000000000000000,3,4,4,4,0,2948.50,15.00,442.28,2506.22,SUCURSAL SUR,dif,delayed
961,ECO-ML-000435,1,2026-01-14T16:45:00.000Z,2026-01-16T22:27:00.000Z,48.0000000000000000,10.75000000000000000000,3,4,4,4,0,2370.50,15.00,355.58,2014.92,SUCURSAL NORTE,dif,delayed
618,ECO-ML-000092,1,2026-01-15T17:52:00.000Z,2026-01-17T11:01:00.000Z,45.0000000000000000,11.86666666666666666667,4,3,3,3,0,1814.50,0.00,0.00,1814.50,SUCURSAL NORTE,hospital,completed_on_time
858,ECO-ML-000332,1,2026-01-15T17:52:00.000Z,2026-01-17T13:41:00.000Z,20.0000000000000000,11.86666666666666666667,4,3,3,3,0,2135.50,0.00,0.00,2135.50,SUCURSAL CENTRO,hospital,delayed
755,ECO-ML-000229,1,2026-01-16T18:59:00.000Z,2026-01-18T23:14:00.000Z,57.0000000000000000,12.98333333333333333333,5,2,2,2,0,1567.00,5.00,78.35,1488.65,Matriz - Centro,hospital,completed_on_time
995,ECO-ML-000469,1,2026-01-16T18:59:00.000Z,2026-01-17T22:54:00.000Z,32.0000000000000000,12.98333333333333333333,5,2,2,2,0,1452.00,5.00,72.60,1379.40,Matriz,hospital,completed_on_time
652,ECO-ML-000126,1,2026-01-17T19:06:00.000Z,2026-01-18T17:47:00.000Z,29.0000000000000000,13.10000000000000000000,6,1,1,1,0,405.00,10.00,40.50,364.50,Matriz,other,completed_on_time
892,ECO-ML-000366,1,2026-01-17T19:06:00.000Z,2026-01-20T10:27:00.000Z,69.0000000000000000,13.10000000000000000000,6,1,1,1,0,468.00,10.00,46.80,421.20,SUCURSAL SUR,other,completed_on_time
549,ECO-ML-000023,1,2026-01-18T20:13:00.000Z,2026-01-21T08:01:00.000Z,66.0000000000000000,14.21666666666666666667,0,6,6,6,0,3953.50,15.00,593.03,3360.47,SUCURSAL SUR,normal,completed_on_time
789,ECO-ML-000263,1,2026-01-18T20:13:00.000Z,2026-01-18T22:13:00.000Z,41.0000000000000000,14.21666666666666666667,0,6,6,6,0,3464.50,15.00,519.68,2944.82,SUCURSAL SUR,normal,cancelled
686,ECO-ML-000160,1,2026-01-19T21:20:00.000Z,2026-01-19T23:20:00.000Z,13.0000000000000000,15.33333333333333333333,1,5,5,5,0,3343.00,0.00,0.00,3343.00,SUCURSAL SUR,dif,cancelled
926,ECO-ML-000400,1,2026-01-19T21:20:00.000Z,2026-01-22T02:13:00.000Z,53.0000000000000000,15.33333333333333333333,1,5,5,5,0,2797.00,0.00,0.00,2797.00,SUCURSAL NORTE,dif,completed_on_time
583,ECO-ML-000057,1,2026-01-20T22:27:00.000Z,2026-01-23T12:47:00.000Z,50.0000000000000000,16.45000000000000000000,2,4,4,4,0,2090.50,5.00,104.53,1985.97,SUCURSAL NORTE,hospital,delayed
823,ECO-ML-000297,1,2026-01-20T22:27:00.000Z,2026-01-21T23:27:00.000Z,25.0000000000000000,16.45000000000000000000,2,4,4,4,0,2703.50,5.00,135.18,2568.32,SUCURSAL CENTRO,hospital,completed_on_time
720,ECO-ML-000194,1,2026-01-21T23:34:00.000Z,2026-01-24T12:00:00.000Z,62.0000000000000000,17.56666666666666666667,3,3,3,3,0,1367.50,10.00,136.75,1230.75,Matriz - Centro,hospital,completed_on_time
960,ECO-ML-000434,1,2026-01-21T23:34:00.000Z,2026-01-23T09:59:00.000Z,37.0000000000000000,17.56666666666666666667,3,3,3,3,0,1368.00,10.00,136.80,1231.20,Matriz,hospital,completed_on_time
617,ECO-ML-000091,1,2026-01-23T00:41:00.000Z,2026-01-24T07:33:00.000Z,34.0000000000000000,18.68333333333333333333,4,2,2,2,0,1316.00,15.00,197.40,1118.60,Matriz,normal,completed_on_time
857,ECO-ML-000331,1,2026-01-23T00:41:00.000Z,2026-01-24T08:13:00.000Z,9.0000000000000000,18.68333333333333333333,4,2,2,2,0,1162.00,15.00,174.30,987.70,SUCURSAL SUR,normal,delayed
754,ECO-ML-000228,1,2026-01-23T13:48:00.000Z,2026-01-25T07:46:00.000Z,46.0000000000000000,7.80000000000000000000,5,1,1,1,0,880.00,0.00,0.00,880.00,SUCURSAL SUR,normal,completed_on_time
994,ECO-ML-000468,1,2026-01-23T13:48:00.000Z,2026-01-24T07:26:00.000Z,21.0000000000000000,7.80000000000000000000,5,1,1,1,0,720.00,0.00,0.00,720.00,SUCURSAL SUR,normal,completed_on_time
651,ECO-ML-000125,1,2026-01-24T14:55:00.000Z,2026-01-25T16:19:00.000Z,18.0000000000000000,8.91666666666666666667,6,6,6,6,0,2442.50,5.00,122.13,2320.37,SUCURSAL SUR,dif,delayed
891,ECO-ML-000365,1,2026-01-24T14:55:00.000Z,2026-01-27T08:59:00.000Z,58.0000000000000000,8.91666666666666666667,6,6,6,6,0,2771.00,5.00,138.55,2632.45,SUCURSAL NORTE,dif,delayed
548,ECO-ML-000022,1,2026-01-25T15:02:00.000Z,2026-01-27T16:33:00.000Z,55.0000000000000000,9.03333333333333333333,0,5,5,5,0,3699.50,10.00,369.95,3329.55,SUCURSAL NORTE,dif,completed_on_time
788,ECO-ML-000262,1,2026-01-25T15:02:00.000Z,2026-01-27T21:32:00.000Z,30.0000000000000000,9.03333333333333333333,0,5,5,5,0,3273.00,10.00,327.30,2945.70,SUCURSAL CENTRO,dif,delayed
685,ECO-ML-000159,1,2026-01-26T16:09:00.000Z,2026-01-29T04:46:00.000Z,67.0000000000000000,10.15000000000000000000,1,4,4,4,0,2820.00,15.00,423.00,2397.00,Matriz - Centro,dif,completed_on_time
925,ECO-ML-000399,1,2026-01-26T16:09:00.000Z,2026-01-28T02:45:00.000Z,42.0000000000000000,10.15000000000000000000,1,4,4,4,0,2419.50,15.00,362.93,2056.57,Matriz,dif,completed_on_time
582,ECO-ML-000056,1,2026-01-27T17:16:00.000Z,2026-01-29T08:19:00.000Z,39.0000000000000000,11.26666666666666666667,2,3,3,3,0,1986.00,0.00,0.00,1986.00,Matriz,dif,completed_on_time
822,ECO-ML-000296,1,2026-01-27T17:16:00.000Z,2026-01-28T07:59:00.000Z,14.0000000000000000,11.26666666666666666667,2,3,3,3,0,1876.00,0.00,0.00,1876.00,SUCURSAL SUR,dif,completed_on_time
719,ECO-ML-000193,1,2026-01-28T18:23:00.000Z,2026-01-30T20:32:00.000Z,51.0000000000000000,12.38333333333333333333,3,2,2,2,0,830.00,5.00,41.50,788.50,SUCURSAL SUR,dif,completed_on_time
959,ECO-ML-000433,1,2026-01-28T18:23:00.000Z,2026-01-30T01:12:00.000Z,26.0000000000000000,12.38333333333333333333,3,2,2,2,0,460.00,5.00,23.00,437.00,SUCURSAL SUR,dif,delayed
616,ECO-ML-000090,1,2026-01-29T19:30:00.000Z,2026-01-30T16:05:00.000Z,23.0000000000000000,13.50000000000000000000,4,1,1,1,0,512.00,10.00,51.20,460.80,SUCURSAL SUR,dif,completed_on_time
856,ECO-ML-000330,1,2026-01-29T19:30:00.000Z,2026-02-01T08:45:00.000Z,63.0000000000000000,13.50000000000000000000,4,1,1,1,0,336.00,10.00,33.60,302.40,SUCURSAL NORTE,dif,completed_on_time
753,ECO-ML-000227,1,2026-01-30T20:37:00.000Z,2026-02-01T21:18:00.000Z,35.0000000000000000,14.61666666666666666667,5,6,6,6,0,3646.50,15.00,546.98,3099.52,SUCURSAL CENTRO,special,delayed
993,ECO-ML-000467,1,2026-01-30T20:37:00.000Z,2026-01-30T22:37:00.000Z,10.0000000000000000,14.61666666666666666667,5,6,6,6,0,3667.00,15.00,550.05,3116.95,Matriz - Centro,special,cancelled
650,ECO-ML-000124,1,2026-01-31T21:44:00.000Z,2026-02-03T18:32:00.000Z,72.0000000000000000,15.73333333333333333333,6,5,5,5,0,2624.50,0.00,0.00,2624.50,Matriz - Centro,dif,completed_on_time
890,ECO-ML-000364,1,2026-01-31T21:44:00.000Z,2026-02-03T03:31:00.000Z,47.0000000000000000,15.73333333333333333333,6,5,5,5,0,3258.50,0.00,0.00,3258.50,Matriz,dif,delayed
547,ECO-ML-000021,1,2026-02-01T22:51:00.000Z,2026-02-03T14:05:00.000Z,44.0000000000000000,16.85000000000000000000,0,4,4,4,0,1668.00,5.00,83.40,1584.60,Matriz,dif,completed_on_time
787,ECO-ML-000261,1,2026-02-01T22:51:00.000Z,2026-02-03T18:45:00.000Z,19.0000000000000000,16.85000000000000000000,0,4,4,4,0,1929.00,5.00,96.45,1832.55,SUCURSAL SUR,dif,delayed
684,ECO-ML-000158,1,2026-02-02T23:58:00.000Z,2026-02-05T02:18:00.000Z,56.0000000000000000,17.96666666666666666667,1,3,3,3,0,1693.00,10.00,169.30,1523.70,SUCURSAL SUR,dif,completed_on_time
924,ECO-ML-000398,1,2026-02-02T23:58:00.000Z,2026-02-04T01:58:00.000Z,31.0000000000000000,17.96666666666666666667,1,3,3,3,0,2011.00,10.00,201.10,1809.90,SUCURSAL SUR,dif,completed_on_time
581,ECO-ML-000055,1,2026-02-04T00:05:00.000Z,2026-02-05T13:51:00.000Z,28.0000000000000000,18.08333333333333333333,2,2,2,2,0,1023.00,15.00,153.45,869.55,SUCURSAL SUR,dif,delayed
821,ECO-ML-000295,1,2026-02-04T00:05:00.000Z,2026-02-06T13:31:00.000Z,68.0000000000000000,18.08333333333333333333,2,2,2,2,0,950.00,15.00,142.50,807.50,SUCURSAL NORTE,dif,completed_on_time
718,ECO-ML-000192,1,2026-02-04T13:12:00.000Z,2026-02-06T05:04:00.000Z,40.0000000000000000,7.20000000000000000000,3,1,1,1,0,531.00,0.00,0.00,531.00,SUCURSAL CENTRO,special,completed_on_time
958,ECO-ML-000432,1,2026-02-04T13:12:00.000Z,2026-02-05T04:44:00.000Z,15.0000000000000000,7.20000000000000000000,3,1,1,1,0,774.00,0.00,0.00,774.00,Matriz - Centro,special,completed_on_time
615,ECO-ML-000089,1,2026-02-05T14:19:00.000Z,2026-02-05T16:19:00.000Z,12.0000000000000000,8.31666666666666666667,4,6,6,6,0,3824.50,5.00,191.23,3633.27,Matriz - Centro,hospital,cancelled
855,ECO-ML-000329,1,2026-02-05T14:19:00.000Z,2026-02-08T14:17:00.000Z,52.0000000000000000,8.31666666666666666667,4,6,6,6,0,3718.50,5.00,185.93,3532.57,Matriz,hospital,delayed
752,ECO-ML-000226,1,2026-02-06T15:26:00.000Z,2026-02-08T03:50:00.000Z,24.0000000000000000,9.43333333333333333333,5,5,5,5,0,3377.00,10.00,337.70,3039.30,SUCURSAL SUR,dif,delayed
992,ECO-ML-000466,1,2026-02-06T15:26:00.000Z,2026-02-09T05:30:00.000Z,64.0000000000000000,9.43333333333333333333,5,5,5,5,0,2780.50,10.00,278.05,2502.45,SUCURSAL SUR,dif,completed_on_time
649,ECO-ML-000123,1,2026-02-07T16:33:00.000Z,2026-02-10T03:04:00.000Z,61.0000000000000000,10.55000000000000000000,6,4,4,4,0,1909.00,15.00,286.35,1622.65,SUCURSAL SUR,dif,completed_on_time
889,ECO-ML-000363,1,2026-02-07T16:33:00.000Z,2026-02-09T10:03:00.000Z,36.0000000000000000,10.55000000000000000000,6,4,4,4,0,2279.50,15.00,341.93,1937.57,SUCURSAL SUR,dif,delayed
546,ECO-ML-000020,1,2026-02-08T17:40:00.000Z,2026-02-09T22:37:00.000Z,33.0000000000000000,11.66666666666666666667,0,3,3,3,0,1506.50,0.00,0.00,1506.50,SUCURSAL SUR,dif,completed_on_time
786,ECO-ML-000260,1,2026-02-08T17:40:00.000Z,2026-02-10T01:17:00.000Z,8.0000000000000000,11.66666666666666666667,0,3,3,3,0,1845.00,0.00,0.00,1845.00,SUCURSAL NORTE,dif,delayed
1026,ECO-ML-000500,1,2026-02-08T17:40:00.000Z,2026-02-10T13:16:00.000Z,48.0000000000000000,11.66666666666666666667,0,3,3,3,0,1535.00,0.00,0.00,1535.00,SUCURSAL CENTRO,dif,completed_on_time
683,ECO-ML-000157,1,2026-02-09T18:47:00.000Z,2026-02-11T10:50:00.000Z,45.0000000000000000,12.78333333333333333333,1,2,2,2,0,1149.00,5.00,57.45,1091.55,SUCURSAL CENTRO,hospital,completed_on_time
923,ECO-ML-000397,1,2026-02-09T18:47:00.000Z,2026-02-10T10:30:00.000Z,20.0000000000000000,12.78333333333333333333,1,2,2,2,0,1024.50,5.00,51.23,973.27,Matriz - Centro,hospital,completed_on_time
580,ECO-ML-000054,1,2026-02-10T19:54:00.000Z,2026-02-11T06:23:00.000Z,17.0000000000000000,13.90000000000000000000,2,1,1,1,0,598.00,10.00,59.80,538.20,Matriz - Centro,hospital,completed_on_time
820,ECO-ML-000294,1,2026-02-10T19:54:00.000Z,2026-02-12T23:03:00.000Z,57.0000000000000000,13.90000000000000000000,2,1,1,1,0,448.50,10.00,44.85,403.65,Matriz,hospital,completed_on_time
717,ECO-ML-000191,1,2026-02-11T20:01:00.000Z,2026-02-11T22:01:00.000Z,29.0000000000000000,14.01666666666666666667,3,6,6,6,0,3475.00,15.00,521.25,2953.75,SUCURSAL SUR,other,cancelled
957,ECO-ML-000431,1,2026-02-11T20:01:00.000Z,2026-02-15T19:16:00.000Z,69.0000000000000000,14.01666666666666666667,3,6,6,6,0,3220.50,15.00,483.08,2737.42,SUCURSAL SUR,other,delayed
614,ECO-ML-000088,1,2026-02-12T21:08:00.000Z,2026-02-15T15:50:00.000Z,66.0000000000000000,15.13333333333333333333,4,5,5,5,0,2988.50,0.00,0.00,2988.50,SUCURSAL SUR,dif,completed_on_time
854,ECO-ML-000328,1,2026-02-12T21:08:00.000Z,2026-02-14T13:49:00.000Z,41.0000000000000000,15.13333333333333333333,4,5,5,5,0,2691.50,0.00,0.00,2691.50,SUCURSAL SUR,dif,completed_on_time
751,ECO-ML-000225,1,2026-02-13T22:15:00.000Z,2026-02-15T00:03:00.000Z,13.0000000000000000,16.25000000000000000000,5,4,4,4,0,3113.50,5.00,155.68,2957.82,SUCURSAL NORTE,dif,delayed
991,ECO-ML-000465,1,2026-02-13T22:15:00.000Z,2026-02-16T02:02:00.000Z,53.0000000000000000,16.25000000000000000000,5,4,4,4,0,2745.50,5.00,137.28,2608.22,SUCURSAL CENTRO,dif,completed_on_time
648,ECO-ML-000122,1,2026-02-14T23:22:00.000Z,2026-02-16T23:36:00.000Z,50.0000000000000000,17.36666666666666666667,6,3,3,3,0,920.00,10.00,92.00,828.00,SUCURSAL CENTRO,hospital,completed_on_time
888,ECO-ML-000362,1,2026-02-14T23:22:00.000Z,2026-02-16T06:16:00.000Z,25.0000000000000000,17.36666666666666666667,6,3,3,3,0,2185.50,10.00,218.55,1966.95,Matriz - Centro,hospital,delayed
545,ECO-ML-000019,1,2026-02-16T00:29:00.000Z,2026-02-16T19:09:00.000Z,22.0000000000000000,18.48333333333333333333,0,2,2,2,0,1433.00,15.00,214.95,1218.05,Matriz - Centro,hospital,completed_on_time
785,ECO-ML-000259,1,2026-02-16T00:29:00.000Z,2026-02-18T11:49:00.000Z,62.0000000000000000,18.48333333333333333333,0,2,2,2,0,1897.50,15.00,284.63,1612.87,Matriz,hospital,completed_on_time
1025,ECO-ML-000499,1,2026-02-16T00:29:00.000Z,2026-02-17T11:29:00.000Z,37.0000000000000000,18.48333333333333333333,0,2,2,2,0,1697.00,15.00,254.55,1442.45,SUCURSAL SUR,hospital,completed_on_time
682,ECO-ML-000156,1,2026-02-16T13:36:00.000Z,2026-02-17T19:22:00.000Z,34.0000000000000000,7.60000000000000000000,1,1,1,1,0,900.00,0.00,0.00,900.00,SUCURSAL SUR,other,completed_on_time
922,ECO-ML-000396,1,2026-02-16T13:36:00.000Z,2026-02-16T19:02:00.000Z,9.0000000000000000,7.60000000000000000000,1,1,1,1,0,900.00,0.00,0.00,900.00,SUCURSAL SUR,other,completed_on_time
579,ECO-ML-000053,1,2026-02-17T14:43:00.000Z,2026-02-20T22:36:00.000Z,71.0000000000000000,8.71666666666666666667,2,6,6,6,0,3098.50,5.00,154.93,2943.57,SUCURSAL SUR,normal,delayed
819,ECO-ML-000293,1,2026-02-17T14:43:00.000Z,2026-02-19T20:35:00.000Z,46.0000000000000000,8.71666666666666666667,2,6,6,6,0,3093.50,5.00,154.68,2938.82,SUCURSAL SUR,normal,delayed
716,ECO-ML-000190,1,2026-02-18T15:50:00.000Z,2026-02-18T17:50:00.000Z,18.0000000000000000,9.83333333333333333333,3,5,5,5,0,2937.50,10.00,293.75,2643.75,SUCURSAL NORTE,dif,cancelled
956,ECO-ML-000430,1,2026-02-18T15:50:00.000Z,2026-02-22T02:48:00.000Z,58.0000000000000000,9.83333333333333333333,3,5,5,5,0,3315.00,10.00,331.50,2983.50,SUCURSAL CENTRO,dif,delayed
613,ECO-ML-000087,1,2026-02-19T16:57:00.000Z,2026-02-21T17:22:00.000Z,55.0000000000000000,10.95000000000000000000,4,4,4,4,0,2715.00,15.00,407.25,2307.75,SUCURSAL CENTRO,hospital,completed_on_time
853,ECO-ML-000327,1,2026-02-19T16:57:00.000Z,2026-02-20T15:21:00.000Z,30.0000000000000000,10.95000000000000000000,4,4,4,4,0,2196.50,15.00,329.48,1867.02,Matriz - Centro,hospital,completed_on_time
750,ECO-ML-000224,1,2026-02-20T17:04:00.000Z,2026-02-23T12:35:00.000Z,67.0000000000000000,11.06666666666666666667,5,3,3,3,0,1777.50,0.00,0.00,1777.50,Matriz,hospital,completed_on_time
990,ECO-ML-000464,1,2026-02-20T17:04:00.000Z,2026-02-22T10:34:00.000Z,42.0000000000000000,11.06666666666666666667,5,3,3,3,0,2361.50,0.00,0.00,2361.50,SUCURSAL SUR,hospital,completed_on_time
647,ECO-ML-000121,1,2026-02-21T18:11:00.000Z,2026-02-23T08:08:00.000Z,39.0000000000000000,12.18333333333333333333,6,2,2,2,0,1012.00,5.00,50.60,961.40,SUCURSAL SUR,normal,completed_on_time
887,ECO-ML-000361,1,2026-02-21T18:11:00.000Z,2026-02-22T12:48:00.000Z,14.0000000000000000,12.18333333333333333333,6,2,2,2,0,738.00,5.00,36.90,701.10,SUCURSAL SUR,normal,delayed
544,ECO-ML-000018,1,2026-02-22T19:18:00.000Z,2026-02-23T03:41:00.000Z,11.0000000000000000,13.30000000000000000000,0,1,1,1,0,510.00,10.00,51.00,459.00,SUCURSAL SUR,normal,completed_on_time
784,ECO-ML-000258,1,2026-02-22T19:18:00.000Z,2026-02-24T20:21:00.000Z,51.0000000000000000,13.30000000000000000000,0,1,1,1,0,510.00,10.00,51.00,459.00,SUCURSAL SUR,normal,completed_on_time
1024,ECO-ML-000498,1,2026-02-22T19:18:00.000Z,2026-02-23T20:01:00.000Z,26.0000000000000000,13.30000000000000000000,0,1,1,1,0,290.00,10.00,29.00,261.00,SUCURSAL NORTE,normal,completed_on_time
681,ECO-ML-000155,1,2026-02-23T20:25:00.000Z,2026-02-23T22:25:00.000Z,23.0000000000000000,14.41666666666666666667,1,6,6,6,0,3447.00,15.00,517.05,2929.95,SUCURSAL NORTE,dif,cancelled
921,ECO-ML-000395,1,2026-02-23T20:25:00.000Z,2026-02-26T08:34:00.000Z,63.0000000000000000,14.41666666666666666667,1,6,6,6,0,3959.00,15.00,593.85,3365.15,SUCURSAL CENTRO,dif,completed_on_time
578,ECO-ML-000052,1,2026-02-24T21:32:00.000Z,2026-02-27T17:08:00.000Z,60.0000000000000000,15.53333333333333333333,2,5,5,5,0,3585.50,0.00,0.00,3585.50,SUCURSAL CENTRO,dif,delayed
818,ECO-ML-000292,1,2026-02-24T21:32:00.000Z,2026-02-26T15:07:00.000Z,35.0000000000000000,15.53333333333333333333,2,5,5,5,0,2967.50,0.00,0.00,2967.50,Matriz - Centro,dif,delayed
715,ECO-ML-000189,1,2026-02-25T22:39:00.000Z,2026-02-28T18:21:00.000Z,72.0000000000000000,16.65000000000000000000,3,4,4,4,0,1928.00,5.00,96.40,1831.60,Matriz,dif,completed_on_time
955,ECO-ML-000429,1,2026-02-25T22:39:00.000Z,2026-02-27T16:20:00.000Z,47.0000000000000000,16.65000000000000000000,3,4,4,4,0,1968.50,5.00,98.43,1870.07,SUCURSAL SUR,dif,completed_on_time
612,ECO-ML-000086,1,2026-02-26T23:46:00.000Z,2026-02-28T13:54:00.000Z,44.0000000000000000,17.76666666666666666667,4,3,3,3,0,2384.00,10.00,238.40,2145.60,SUCURSAL SUR,dif,completed_on_time
852,ECO-ML-000326,1,2026-02-26T23:46:00.000Z,2026-02-27T13:34:00.000Z,19.0000000000000000,17.76666666666666666667,4,3,3,3,0,2054.00,10.00,205.40,1848.60,SUCURSAL SUR,dif,completed_on_time
749,ECO-ML-000223,1,2026-02-28T00:53:00.000Z,2026-03-02T02:07:00.000Z,56.0000000000000000,18.88333333333333333333,5,2,2,2,0,868.00,15.00,130.20,737.80,SUCURSAL SUR,dif,completed_on_time
989,ECO-ML-000463,1,2026-02-28T00:53:00.000Z,2026-03-01T18:47:00.000Z,31.0000000000000000,18.88333333333333333333,5,2,2,2,0,1288.00,15.00,193.20,1094.80,SUCURSAL NORTE,dif,delayed
